"Plot Title: 20635545"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635545, SEN S/N: 20635545)","Coupler Detached (LGR S/N: 20635545)","Coupler Attached (LGR S/N: 20635545)","Host Connected (LGR S/N: 20635545)","End Of File (LGR S/N: 20635545)"
7148,08/28/21 12:15:00 AM,10.980,,,,
7149,08/28/21 12:30:00 AM,10.932,,,,
7150,08/28/21 12:45:00 AM,10.907,,,,
7151,08/28/21 01:00:00 AM,10.858,,,,
7152,08/28/21 01:15:00 AM,10.810,,,,
7153,08/28/21 01:30:00 AM,10.785,,,,
7154,08/28/21 01:45:00 AM,10.736,,,,
7155,08/28/21 02:00:00 AM,10.712,,,,
7156,08/28/21 02:15:00 AM,10.663,,,,
7157,08/28/21 02:30:00 AM,10.614,,,,
7158,08/28/21 02:45:00 AM,10.565,,,,
7159,08/28/21 03:00:00 AM,10.492,,,,
7160,08/28/21 03:15:00 AM,10.443,,,,
7161,08/28/21 03:30:00 AM,10.394,,,,
7162,08/28/21 03:45:00 AM,10.320,,,,
7163,08/28/21 04:00:00 AM,10.271,,,,
7164,08/28/21 04:15:00 AM,10.222,,,,
7165,08/28/21 04:30:00 AM,10.173,,,,
7166,08/28/21 04:45:00 AM,10.124,,,,
7167,08/28/21 05:00:00 AM,10.075,,,,
7168,08/28/21 05:15:00 AM,10.026,,,,
7169,08/28/21 05:30:00 AM,9.977,,,,
7170,08/28/21 05:45:00 AM,9.928,,,,
7171,08/28/21 06:00:00 AM,9.879,,,,
7172,08/28/21 06:15:00 AM,9.829,,,,
7173,08/28/21 06:30:00 AM,9.805,,,,
7174,08/28/21 06:45:00 AM,9.756,,,,
7175,08/28/21 07:00:00 AM,9.706,,,,
7176,08/28/21 07:15:00 AM,9.657,,,,
7177,08/28/21 07:30:00 AM,9.632,,,,
7178,08/28/21 07:45:00 AM,9.583,,,,
7179,08/28/21 08:00:00 AM,9.534,,,,
7180,08/28/21 08:15:00 AM,9.509,,,,
7181,08/28/21 08:30:00 AM,9.485,,,,
7182,08/28/21 08:45:00 AM,9.460,,,,
7183,08/28/21 09:00:00 AM,9.435,,,,
7184,08/28/21 09:15:00 AM,9.435,,,,
7185,08/28/21 09:30:00 AM,9.435,,,,
7186,08/28/21 09:45:00 AM,9.460,,,,
7187,08/28/21 10:00:00 AM,9.485,,,,
7188,08/28/21 10:15:00 AM,9.509,,,,
7189,08/28/21 10:30:00 AM,9.558,,,,
7190,08/28/21 10:45:00 AM,9.608,,,,
7191,08/28/21 11:00:00 AM,9.682,,,,
7192,08/28/21 11:15:00 AM,9.731,,,,
7193,08/28/21 11:30:00 AM,9.805,,,,
7194,08/28/21 11:45:00 AM,9.879,,,,
7195,08/28/21 12:00:00 PM,9.952,,,,
7196,08/28/21 12:15:00 PM,10.026,,,,
7197,08/28/21 12:30:00 PM,10.124,,,,
7198,08/28/21 12:45:00 PM,10.198,,,,
7199,08/28/21 01:00:00 PM,10.271,,,,
7200,08/28/21 01:15:00 PM,10.345,,,,
7201,08/28/21 01:30:00 PM,10.418,,,,
7202,08/28/21 01:45:00 PM,10.516,,,,
7203,08/28/21 02:00:00 PM,10.590,,,,
7204,08/28/21 02:15:00 PM,10.663,,,,
7205,08/28/21 02:30:00 PM,10.736,,,,
7206,08/28/21 02:45:00 PM,10.810,,,,
7207,08/28/21 03:00:00 PM,10.858,,,,
7208,08/28/21 03:15:00 PM,10.932,,,,
7209,08/28/21 03:30:00 PM,11.005,,,,
7210,08/28/21 03:45:00 PM,11.053,,,,
7211,08/28/21 04:00:00 PM,11.102,,,,
7212,08/28/21 04:15:00 PM,11.127,,,,
7213,08/28/21 04:30:00 PM,11.175,,,,
7214,08/28/21 04:45:00 PM,11.200,,,,
7215,08/28/21 05:00:00 PM,11.200,,,,
7216,08/28/21 05:15:00 PM,11.224,,,,
7217,08/28/21 05:30:00 PM,11.224,,,,
7218,08/28/21 05:45:00 PM,11.224,,,,
7219,08/28/21 06:00:00 PM,11.200,,,,
7220,08/28/21 06:15:00 PM,11.200,,,,
7221,08/28/21 06:30:00 PM,11.151,,,,
7222,08/28/21 06:45:00 PM,11.127,,,,
7223,08/28/21 07:00:00 PM,11.102,,,,
7224,08/28/21 07:15:00 PM,11.053,,,,
7225,08/28/21 07:30:00 PM,11.005,,,,
7226,08/28/21 07:45:00 PM,10.956,,,,
7227,08/28/21 08:00:00 PM,10.907,,,,
7228,08/28/21 08:15:00 PM,10.858,,,,
7229,08/28/21 08:30:00 PM,10.834,,,,
7230,08/28/21 08:45:00 PM,10.785,,,,
7231,08/28/21 09:00:00 PM,10.736,,,,
7232,08/28/21 09:15:00 PM,10.687,,,,
7233,08/28/21 09:30:00 PM,10.638,,,,
7234,08/28/21 09:45:00 PM,10.590,,,,
7235,08/28/21 10:00:00 PM,10.541,,,,
7236,08/28/21 10:15:00 PM,10.492,,,,
7237,08/28/21 10:30:00 PM,10.443,,,,
7238,08/28/21 10:45:00 PM,10.394,,,,
7239,08/28/21 11:00:00 PM,10.345,,,,
7240,08/28/21 11:15:00 PM,10.296,,,,
7241,08/28/21 11:30:00 PM,10.271,,,,
7242,08/28/21 11:45:00 PM,10.222,,,,
7243,08/29/21 12:00:00 AM,10.173,,,,
7244,08/29/21 12:15:00 AM,10.124,,,,
7245,08/29/21 12:30:00 AM,10.075,,,,
7246,08/29/21 12:45:00 AM,10.026,,,,
7247,08/29/21 01:00:00 AM,9.977,,,,
7248,08/29/21 01:15:00 AM,9.928,,,,
7249,08/29/21 01:30:00 AM,9.879,,,,
7250,08/29/21 01:45:00 AM,9.829,,,,
7251,08/29/21 02:00:00 AM,9.780,,,,
7252,08/29/21 02:15:00 AM,9.731,,,,
7253,08/29/21 02:30:00 AM,9.682,,,,
7254,08/29/21 02:45:00 AM,9.632,,,,
7255,08/29/21 03:00:00 AM,9.583,,,,
7256,08/29/21 03:15:00 AM,9.534,,,,
7257,08/29/21 03:30:00 AM,9.485,,,,
7258,08/29/21 03:45:00 AM,9.435,,,,
7259,08/29/21 04:00:00 AM,9.410,,,,
7260,08/29/21 04:15:00 AM,9.361,,,,
7261,08/29/21 04:30:00 AM,9.336,,,,
7262,08/29/21 04:45:00 AM,9.312,,,,
7263,08/29/21 05:00:00 AM,9.287,,,,
7264,08/29/21 05:15:00 AM,9.262,,,,
7265,08/29/21 05:30:00 AM,9.238,,,,
7266,08/29/21 05:45:00 AM,9.188,,,,
7267,08/29/21 06:00:00 AM,9.188,,,,
7268,08/29/21 06:15:00 AM,9.163,,,,
7269,08/29/21 06:30:00 AM,9.139,,,,
7270,08/29/21 06:45:00 AM,9.114,,,,
7271,08/29/21 07:00:00 AM,9.064,,,,
7272,08/29/21 07:15:00 AM,9.040,,,,
7273,08/29/21 07:30:00 AM,8.990,,,,
7274,08/29/21 07:45:00 AM,8.965,,,,
7275,08/29/21 08:00:00 AM,8.941,,,,
7276,08/29/21 08:15:00 AM,8.891,,,,
7277,08/29/21 08:30:00 AM,8.891,,,,
7278,08/29/21 08:45:00 AM,8.866,,,,
7279,08/29/21 09:00:00 AM,8.866,,,,
7280,08/29/21 09:15:00 AM,8.866,,,,
7281,08/29/21 09:30:00 AM,8.866,,,,
7282,08/29/21 09:45:00 AM,8.891,,,,
7283,08/29/21 10:00:00 AM,8.916,,,,
7284,08/29/21 10:15:00 AM,8.941,,,,
7285,08/29/21 10:30:00 AM,9.015,,,,
7286,08/29/21 10:45:00 AM,9.064,,,,
7287,08/29/21 11:00:00 AM,9.139,,,,
7288,08/29/21 11:15:00 AM,9.188,,,,
7289,08/29/21 11:30:00 AM,9.287,,,,
7290,08/29/21 11:45:00 AM,9.361,,,,
7291,08/29/21 12:00:00 PM,9.435,,,,
7292,08/29/21 12:15:00 PM,9.534,,,,
7293,08/29/21 12:30:00 PM,9.632,,,,
7294,08/29/21 12:45:00 PM,9.706,,,,
7295,08/29/21 01:00:00 PM,9.805,,,,
7296,08/29/21 01:15:00 PM,9.903,,,,
7297,08/29/21 01:30:00 PM,10.001,,,,
7298,08/29/21 01:45:00 PM,10.075,,,,
7299,08/29/21 02:00:00 PM,10.173,,,,
7300,08/29/21 02:15:00 PM,10.271,,,,
7301,08/29/21 02:30:00 PM,10.345,,,,
7302,08/29/21 02:45:00 PM,10.418,,,,
7303,08/29/21 03:00:00 PM,10.516,,,,
7304,08/29/21 03:15:00 PM,10.590,,,,
7305,08/29/21 03:30:00 PM,10.663,,,,
7306,08/29/21 03:45:00 PM,10.712,,,,
7307,08/29/21 04:00:00 PM,10.761,,,,
7308,08/29/21 04:15:00 PM,10.810,,,,
7309,08/29/21 04:30:00 PM,10.858,,,,
7310,08/29/21 04:45:00 PM,10.883,,,,
7311,08/29/21 05:00:00 PM,10.907,,,,
7312,08/29/21 05:15:00 PM,10.907,,,,
7313,08/29/21 05:30:00 PM,10.932,,,,
7314,08/29/21 05:45:00 PM,10.932,,,,
7315,08/29/21 06:00:00 PM,10.907,,,,
7316,08/29/21 06:15:00 PM,10.907,,,,
7317,08/29/21 06:30:00 PM,10.883,,,,
7318,08/29/21 06:45:00 PM,10.858,,,,
7319,08/29/21 07:00:00 PM,10.810,,,,
7320,08/29/21 07:15:00 PM,10.785,,,,
7321,08/29/21 07:30:00 PM,10.736,,,,
7322,08/29/21 07:45:00 PM,10.712,,,,
7323,08/29/21 08:00:00 PM,10.663,,,,
7324,08/29/21 08:15:00 PM,10.614,,,,
7325,08/29/21 08:30:00 PM,10.590,,,,
7326,08/29/21 08:45:00 PM,10.541,,,,
7327,08/29/21 09:00:00 PM,10.516,,,,
7328,08/29/21 09:15:00 PM,10.467,,,,
7329,08/29/21 09:30:00 PM,10.418,,,,
7330,08/29/21 09:45:00 PM,10.369,,,,
7331,08/29/21 10:00:00 PM,10.320,,,,
7332,08/29/21 10:15:00 PM,10.296,,,,
7333,08/29/21 10:30:00 PM,10.247,,,,
7334,08/29/21 10:45:00 PM,10.198,,,,
7335,08/29/21 11:00:00 PM,10.173,,,,
7336,08/29/21 11:15:00 PM,10.124,,,,
7337,08/29/21 11:30:00 PM,10.075,,,,
7338,08/29/21 11:45:00 PM,10.051,,,,
7339,08/30/21 12:00:00 AM,10.001,,,,
7340,08/30/21 12:15:00 AM,9.952,,,,
7341,08/30/21 12:30:00 AM,9.928,,,,
7342,08/30/21 12:45:00 AM,9.879,,,,
7343,08/30/21 01:00:00 AM,9.829,,,,
7344,08/30/21 01:15:00 AM,9.780,,,,
7345,08/30/21 01:30:00 AM,9.756,,,,
7346,08/30/21 01:45:00 AM,9.706,,,,
7347,08/30/21 02:00:00 AM,9.657,,,,
7348,08/30/21 02:15:00 AM,9.608,,,,
7349,08/30/21 02:30:00 AM,9.558,,,,
7350,08/30/21 02:45:00 AM,9.509,,,,
7351,08/30/21 03:00:00 AM,9.460,,,,
7352,08/30/21 03:15:00 AM,9.410,,,,
7353,08/30/21 03:30:00 AM,9.361,,,,
7354,08/30/21 03:45:00 AM,9.312,,,,
7355,08/30/21 04:00:00 AM,9.262,,,,
7356,08/30/21 04:15:00 AM,9.238,,,,
7357,08/30/21 04:30:00 AM,9.188,,,,
7358,08/30/21 04:45:00 AM,9.139,,,,
7359,08/30/21 05:00:00 AM,9.089,,,,
7360,08/30/21 05:15:00 AM,9.040,,,,
7361,08/30/21 05:30:00 AM,9.015,,,,
7362,08/30/21 05:45:00 AM,8.965,,,,
7363,08/30/21 06:00:00 AM,8.916,,,,
7364,08/30/21 06:15:00 AM,8.891,,,,
7365,08/30/21 06:30:00 AM,8.841,,,,
7366,08/30/21 06:45:00 AM,8.792,,,,
7367,08/30/21 07:00:00 AM,8.767,,,,
7368,08/30/21 07:15:00 AM,8.717,,,,
7369,08/30/21 07:30:00 AM,8.693,,,,
7370,08/30/21 07:45:00 AM,8.668,,,,
7371,08/30/21 08:00:00 AM,8.643,,,,
7372,08/30/21 08:15:00 AM,8.618,,,,
7373,08/30/21 08:30:00 AM,8.593,,,,
7374,08/30/21 08:45:00 AM,8.593,,,,
7375,08/30/21 09:00:00 AM,8.568,,,,
7376,08/30/21 09:15:00 AM,8.568,,,,
7377,08/30/21 09:30:00 AM,8.593,,,,
7378,08/30/21 09:45:00 AM,8.618,,,,
7379,08/30/21 10:00:00 AM,8.643,,,,
7380,08/30/21 10:15:00 AM,8.693,,,,
7381,08/30/21 10:30:00 AM,8.742,,,,
7382,08/30/21 10:45:00 AM,8.817,,,,
7383,08/30/21 11:00:00 AM,8.891,,,,
7384,08/30/21 11:15:00 AM,8.965,,,,
7385,08/30/21 11:30:00 AM,9.040,,,,
7386,08/30/21 11:45:00 AM,9.139,,,,
7387,08/30/21 12:00:00 PM,9.213,,,,
7388,08/30/21 12:15:00 PM,9.312,,,,
7389,08/30/21 12:30:00 PM,9.410,,,,
7390,08/30/21 12:45:00 PM,9.509,,,,
7391,08/30/21 01:00:00 PM,9.608,,,,
7392,08/30/21 01:15:00 PM,9.682,,,,
7393,08/30/21 01:30:00 PM,9.780,,,,
7394,08/30/21 01:45:00 PM,9.879,,,,
7395,08/30/21 02:00:00 PM,9.952,,,,
7396,08/30/21 02:15:00 PM,10.051,,,,
7397,08/30/21 02:30:00 PM,10.149,,,,
7398,08/30/21 02:45:00 PM,10.222,,,,
7399,08/30/21 03:00:00 PM,10.296,,,,
7400,08/30/21 03:15:00 PM,10.369,,,,
7401,08/30/21 03:30:00 PM,10.418,,,,
7402,08/30/21 03:45:00 PM,10.467,,,,
7403,08/30/21 04:00:00 PM,10.516,,,,
7404,08/30/21 04:15:00 PM,10.541,,,,
7405,08/30/21 04:30:00 PM,10.565,,,,
7406,08/30/21 04:45:00 PM,10.590,,,,
7407,08/30/21 05:00:00 PM,10.614,,,,
7408,08/30/21 05:15:00 PM,10.638,,,,
7409,08/30/21 05:30:00 PM,10.638,,,,
7410,08/30/21 05:45:00 PM,10.638,,,,
7411,08/30/21 06:00:00 PM,10.638,,,,
7412,08/30/21 06:15:00 PM,10.614,,,,
7413,08/30/21 06:30:00 PM,10.614,,,,
7414,08/30/21 06:45:00 PM,10.590,,,,
7415,08/30/21 07:00:00 PM,10.565,,,,
7416,08/30/21 07:15:00 PM,10.516,,,,
7417,08/30/21 07:30:00 PM,10.492,,,,
7418,08/30/21 07:45:00 PM,10.443,,,,
7419,08/30/21 08:00:00 PM,10.418,,,,
7420,08/30/21 08:15:00 PM,10.369,,,,
7421,08/30/21 08:30:00 PM,10.320,,,,
7422,08/30/21 08:45:00 PM,10.296,,,,
7423,08/30/21 09:00:00 PM,10.247,,,,
7424,08/30/21 09:15:00 PM,10.222,,,,
7425,08/30/21 09:30:00 PM,10.173,,,,
7426,08/30/21 09:45:00 PM,10.124,,,,
7427,08/30/21 10:00:00 PM,10.075,,,,
7428,08/30/21 10:15:00 PM,10.051,,,,
7429,08/30/21 10:30:00 PM,10.001,,,,
7430,08/30/21 10:45:00 PM,9.977,,,,
7431,08/30/21 11:00:00 PM,9.928,,,,
7432,08/30/21 11:15:00 PM,9.903,,,,
7433,08/30/21 11:30:00 PM,9.854,,,,
7434,08/30/21 11:45:00 PM,9.829,,,,
7435,08/31/21 12:00:00 AM,9.780,,,,
7436,08/31/21 12:15:00 AM,9.756,,,,
7437,08/31/21 12:30:00 AM,9.731,,,,
7438,08/31/21 12:45:00 AM,9.682,,,,
7439,08/31/21 01:00:00 AM,9.632,,,,
7440,08/31/21 01:15:00 AM,9.608,,,,
7441,08/31/21 01:30:00 AM,9.558,,,,
7442,08/31/21 01:45:00 AM,9.534,,,,
7443,08/31/21 02:00:00 AM,9.485,,,,
7444,08/31/21 02:15:00 AM,9.435,,,,
7445,08/31/21 02:30:00 AM,9.410,,,,
7446,08/31/21 02:45:00 AM,9.361,,,,
7447,08/31/21 03:00:00 AM,9.312,,,,
7448,08/31/21 03:15:00 AM,9.287,,,,
7449,08/31/21 03:30:00 AM,9.238,,,,
7450,08/31/21 03:45:00 AM,9.188,,,,
7451,08/31/21 04:00:00 AM,9.139,,,,
7452,08/31/21 04:15:00 AM,9.089,,,,
7453,08/31/21 04:30:00 AM,9.064,,,,
7454,08/31/21 04:45:00 AM,9.015,,,,
7455,08/31/21 05:00:00 AM,8.965,,,,
7456,08/31/21 05:15:00 AM,8.941,,,,
7457,08/31/21 05:30:00 AM,8.891,,,,
7458,08/31/21 05:45:00 AM,8.866,,,,
7459,08/31/21 06:00:00 AM,8.841,,,,
7460,08/31/21 06:15:00 AM,8.792,,,,
7461,08/31/21 06:30:00 AM,8.767,,,,
7462,08/31/21 06:45:00 AM,8.742,,,,
7463,08/31/21 07:00:00 AM,8.717,,,,
7464,08/31/21 07:15:00 AM,8.693,,,,
7465,08/31/21 07:30:00 AM,8.668,,,,
7466,08/31/21 07:45:00 AM,8.668,,,,
7467,08/31/21 08:00:00 AM,8.643,,,,
7468,08/31/21 08:15:00 AM,8.668,,,,
7469,08/31/21 08:30:00 AM,8.668,,,,
7470,08/31/21 08:45:00 AM,8.668,,,,
7471,08/31/21 09:00:00 AM,8.668,,,,
7472,08/31/21 09:15:00 AM,8.693,,,,
7473,08/31/21 09:30:00 AM,8.693,,,,
7474,08/31/21 09:45:00 AM,8.742,,,,
7475,08/31/21 10:00:00 AM,8.767,,,,
7476,08/31/21 10:15:00 AM,8.817,,,,
7477,08/31/21 10:30:00 AM,8.866,,,,
7478,08/31/21 10:45:00 AM,8.891,,,,
7479,08/31/21 11:00:00 AM,8.916,,,,
7480,08/31/21 11:15:00 AM,8.965,,,,
7481,08/31/21 11:30:00 AM,9.040,,,,
7482,08/31/21 11:45:00 AM,9.089,,,,
7483,08/31/21 12:00:00 PM,9.188,,,,
7484,08/31/21 12:15:00 PM,9.312,,,,
7485,08/31/21 12:30:00 PM,9.410,,,,
7486,08/31/21 12:45:00 PM,9.509,,,,
7487,08/31/21 01:00:00 PM,9.608,,,,
7488,08/31/21 01:15:00 PM,9.657,,,,
7489,08/31/21 01:30:00 PM,9.706,,,,
7490,08/31/21 01:45:00 PM,9.805,,,,
7491,08/31/21 02:00:00 PM,9.928,,,,
7492,08/31/21 02:15:00 PM,10.026,,,,
7493,08/31/21 02:30:00 PM,10.124,,,,
7494,08/31/21 02:45:00 PM,10.222,,,,
7495,08/31/21 03:00:00 PM,10.320,,,,
7496,08/31/21 03:15:00 PM,10.418,,,,
7497,08/31/21 03:30:00 PM,10.516,,,,
7498,08/31/21 03:45:00 PM,10.541,,,,
7499,08/31/21 04:00:00 PM,10.541,,,,
7500,08/31/21 04:15:00 PM,10.614,,,,
7501,08/31/21 04:30:00 PM,10.712,,,,
7502,08/31/21 04:45:00 PM,10.736,,,,
7503,08/31/21 05:00:00 PM,10.761,,,,
7504,08/31/21 05:15:00 PM,10.810,,,,
7505,08/31/21 05:30:00 PM,10.810,,,,
7506,08/31/21 05:45:00 PM,10.834,,,,
7507,08/31/21 06:00:00 PM,10.834,,,,
7508,08/31/21 06:15:00 PM,10.810,,,,
7509,08/31/21 06:30:00 PM,10.810,,,,
7510,08/31/21 06:45:00 PM,10.761,,,,
7511,08/31/21 07:00:00 PM,10.736,,,,
7512,08/31/21 07:15:00 PM,10.687,,,,
7513,08/31/21 07:30:00 PM,10.663,,,,
7514,08/31/21 07:45:00 PM,10.614,,,,
7515,08/31/21 08:00:00 PM,10.590,,,,
7516,08/31/21 08:15:00 PM,10.565,,,,
7517,08/31/21 08:30:00 PM,10.516,,,,
7518,08/31/21 08:45:00 PM,10.467,,,,
7519,08/31/21 09:00:00 PM,10.418,,,,
7520,08/31/21 09:15:00 PM,10.369,,,,
7521,08/31/21 09:30:00 PM,10.320,,,,
7522,08/31/21 09:45:00 PM,10.296,,,,
7523,08/31/21 10:00:00 PM,10.247,,,,
7524,08/31/21 10:15:00 PM,10.198,,,,
7525,08/31/21 10:30:00 PM,10.149,,,,
7526,08/31/21 10:45:00 PM,10.124,,,,
7527,08/31/21 11:00:00 PM,10.075,,,,
7528,08/31/21 11:15:00 PM,10.026,,,,
7529,08/31/21 11:30:00 PM,10.001,,,,
7530,08/31/21 11:45:00 PM,9.977,,,,
7531,09/01/21 12:00:00 AM,9.952,,,,
7532,09/01/21 12:15:00 AM,9.903,,,,
7533,09/01/21 12:30:00 AM,9.879,,,,
7534,09/01/21 12:45:00 AM,9.829,,,,
7535,09/01/21 01:00:00 AM,9.805,,,,
7536,09/01/21 01:15:00 AM,9.780,,,,
7537,09/01/21 01:30:00 AM,9.756,,,,
7538,09/01/21 01:45:00 AM,9.706,,,,
7539,09/01/21 02:00:00 AM,9.682,,,,
7540,09/01/21 02:15:00 AM,9.632,,,,
7541,09/01/21 02:30:00 AM,9.608,,,,
7542,09/01/21 02:45:00 AM,9.583,,,,
7543,09/01/21 03:00:00 AM,9.534,,,,
7544,09/01/21 03:15:00 AM,9.509,,,,
7545,09/01/21 03:30:00 AM,9.485,,,,
7546,09/01/21 03:45:00 AM,9.460,,,,
7547,09/01/21 04:00:00 AM,9.435,,,,
7548,09/01/21 04:15:00 AM,9.410,,,,
7549,09/01/21 04:30:00 AM,9.386,,,,
7550,09/01/21 04:45:00 AM,9.336,,,,
7551,09/01/21 05:00:00 AM,9.312,,,,
7552,09/01/21 05:15:00 AM,9.312,,,,
7553,09/01/21 05:30:00 AM,9.287,,,,
7554,09/01/21 05:45:00 AM,9.262,,,,
7555,09/01/21 06:00:00 AM,9.238,,,,
7556,09/01/21 06:15:00 AM,9.213,,,,
7557,09/01/21 06:30:00 AM,9.188,,,,
7558,09/01/21 06:45:00 AM,9.163,,,,
7559,09/01/21 07:00:00 AM,9.163,,,,
7560,09/01/21 07:15:00 AM,9.139,,,,
7561,09/01/21 07:30:00 AM,9.139,,,,
7562,09/01/21 07:45:00 AM,9.114,,,,
7563,09/01/21 08:00:00 AM,9.114,,,,
7564,09/01/21 08:15:00 AM,9.114,,,,
7565,09/01/21 08:30:00 AM,9.114,,,,
7566,09/01/21 08:45:00 AM,9.114,,,,
7567,09/01/21 09:00:00 AM,9.114,,,,
7568,09/01/21 09:15:00 AM,9.114,,,,
7569,09/01/21 09:30:00 AM,9.139,,,,
7570,09/01/21 09:45:00 AM,9.139,,,,
7571,09/01/21 10:00:00 AM,9.139,,,,
7572,09/01/21 10:15:00 AM,9.139,,,,
7573,09/01/21 10:30:00 AM,9.163,,,,
7574,09/01/21 10:45:00 AM,9.163,,,,
7575,09/01/21 11:00:00 AM,9.188,,,,
7576,09/01/21 11:15:00 AM,9.238,,,,
7577,09/01/21 11:30:00 AM,9.287,,,,
7578,09/01/21 11:45:00 AM,9.336,,,,
7579,09/01/21 12:00:00 PM,9.336,,,,
7580,09/01/21 12:15:00 PM,9.386,,,,
7581,09/01/21 12:30:00 PM,9.435,,,,
7582,09/01/21 12:45:00 PM,9.509,,,,
7583,09/01/21 01:00:00 PM,9.583,,,,
7584,09/01/21 01:15:00 PM,9.583,,,,
7585,09/01/21 01:30:00 PM,9.632,,,,
7586,09/01/21 01:45:00 PM,9.682,,,,
7587,09/01/21 02:00:00 PM,9.756,,,,
7588,09/01/21 02:15:00 PM,9.805,,,,
7589,09/01/21 02:30:00 PM,9.854,,,,
7590,09/01/21 02:45:00 PM,9.903,,,,
7591,09/01/21 03:00:00 PM,9.977,,,,
7592,09/01/21 03:15:00 PM,10.051,,,,
7593,09/01/21 03:30:00 PM,10.124,,,,
7594,09/01/21 03:45:00 PM,10.222,,,,
7595,09/01/21 04:00:00 PM,10.247,,,,
7596,09/01/21 04:15:00 PM,10.271,,,,
7597,09/01/21 04:30:00 PM,10.271,,,,
7598,09/01/21 04:45:00 PM,10.296,,,,
7599,09/01/21 05:00:00 PM,10.320,,,,
7600,09/01/21 05:15:00 PM,10.320,,,,
7601,09/01/21 05:30:00 PM,10.320,,,,
7602,09/01/21 05:45:00 PM,10.296,,,,
7603,09/01/21 06:00:00 PM,10.296,,,,
7604,09/01/21 06:15:00 PM,10.296,,,,
7605,09/01/21 06:30:00 PM,10.296,,,,
7606,09/01/21 06:45:00 PM,10.271,,,,
7607,09/01/21 07:00:00 PM,10.271,,,,
7608,09/01/21 07:15:00 PM,10.271,,,,
7609,09/01/21 07:30:00 PM,10.247,,,,
7610,09/01/21 07:45:00 PM,10.247,,,,
7611,09/01/21 08:00:00 PM,10.222,,,,
7612,09/01/21 08:15:00 PM,10.222,,,,
7613,09/01/21 08:30:00 PM,10.198,,,,
7614,09/01/21 08:45:00 PM,10.198,,,,
7615,09/01/21 09:00:00 PM,10.173,,,,
7616,09/01/21 09:15:00 PM,10.173,,,,
7617,09/01/21 09:30:00 PM,10.149,,,,
7618,09/01/21 09:45:00 PM,10.149,,,,
7619,09/01/21 10:00:00 PM,10.124,,,,
7620,09/01/21 10:15:00 PM,10.124,,,,
7621,09/01/21 10:30:00 PM,10.100,,,,
7622,09/01/21 10:45:00 PM,10.100,,,,
7623,09/01/21 11:00:00 PM,10.075,,,,
7624,09/01/21 11:15:00 PM,10.075,,,,
7625,09/01/21 11:30:00 PM,10.051,,,,
7626,09/01/21 11:45:00 PM,10.051,,,,
7627,09/02/21 12:00:00 AM,10.051,,,,
7628,09/02/21 12:15:00 AM,10.026,,,,
7629,09/02/21 12:30:00 AM,10.026,,,,
7630,09/02/21 12:45:00 AM,10.001,,,,
7631,09/02/21 01:00:00 AM,10.001,,,,
7632,09/02/21 01:15:00 AM,9.977,,,,
7633,09/02/21 01:30:00 AM,9.977,,,,
7634,09/02/21 01:45:00 AM,9.952,,,,
7635,09/02/21 02:00:00 AM,9.928,,,,
7636,09/02/21 02:15:00 AM,9.928,,,,
7637,09/02/21 02:30:00 AM,9.928,,,,
7638,09/02/21 02:45:00 AM,9.903,,,,
7639,09/02/21 03:00:00 AM,9.879,,,,
7640,09/02/21 03:15:00 AM,9.879,,,,
7641,09/02/21 03:30:00 AM,9.854,,,,
7642,09/02/21 03:45:00 AM,9.854,,,,
7643,09/02/21 04:00:00 AM,9.829,,,,
7644,09/02/21 04:15:00 AM,9.829,,,,
7645,09/02/21 04:30:00 AM,9.805,,,,
7646,09/02/21 04:45:00 AM,9.805,,,,
7647,09/02/21 05:00:00 AM,9.780,,,,
7648,09/02/21 05:15:00 AM,9.780,,,,
7649,09/02/21 05:30:00 AM,9.756,,,,
7650,09/02/21 05:45:00 AM,9.731,,,,
7651,09/02/21 06:00:00 AM,9.731,,,,
7652,09/02/21 06:15:00 AM,9.706,,,,
7653,09/02/21 06:30:00 AM,9.706,,,,
7654,09/02/21 06:45:00 AM,9.682,,,,
7655,09/02/21 07:00:00 AM,9.682,,,,
7656,09/02/21 07:15:00 AM,9.682,,,,
7657,09/02/21 07:30:00 AM,9.657,,,,
7658,09/02/21 07:45:00 AM,9.657,,,,
7659,09/02/21 08:00:00 AM,9.657,,,,
7660,09/02/21 08:15:00 AM,9.657,,,,
7661,09/02/21 08:30:00 AM,9.682,,,,
7662,09/02/21 08:45:00 AM,9.682,,,,
7663,09/02/21 09:00:00 AM,9.682,,,,
7664,09/02/21 09:15:00 AM,9.682,,,,
7665,09/02/21 09:30:00 AM,9.706,,,,
7666,09/02/21 09:45:00 AM,9.706,,,,
7667,09/02/21 10:00:00 AM,9.706,,,,
7668,09/02/21 10:15:00 AM,9.731,,,,
7669,09/02/21 10:30:00 AM,9.731,,,,
7670,09/02/21 10:45:00 AM,9.731,,,,
7671,09/02/21 11:00:00 AM,9.756,,,,
7672,09/02/21 11:15:00 AM,9.780,,,,
7673,09/02/21 11:30:00 AM,9.780,,,,
7674,09/02/21 11:45:00 AM,9.805,,,,
7675,09/02/21 12:00:00 PM,9.829,,,,
7676,09/02/21 12:15:00 PM,9.829,,,,
7677,09/02/21 12:30:00 PM,9.854,,,,
7678,09/02/21 12:45:00 PM,9.854,,,,
7679,09/02/21 01:00:00 PM,9.854,,,,
7680,09/02/21 01:15:00 PM,9.879,,,,
