"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
527,07/16/19 09:15:00 PM,14.385,,,,,
528,07/16/19 09:30:00 PM,14.337,,,,,
529,07/16/19 09:45:00 PM,14.314,,,,,
530,07/16/19 10:00:00 PM,14.266,,,,,
531,07/16/19 10:15:00 PM,14.218,,,,,
532,07/16/19 10:30:00 PM,14.170,,,,,
533,07/16/19 10:45:00 PM,14.122,,,,,
534,07/16/19 11:00:00 PM,14.098,,,,,
535,07/16/19 11:15:00 PM,14.050,,,,,
536,07/16/19 11:30:00 PM,14.002,,,,,
537,07/16/19 11:45:00 PM,13.954,,,,,
538,07/17/19 12:00:00 AM,13.906,,,,,
539,07/17/19 12:15:00 AM,13.882,,,,,
540,07/17/19 12:30:00 AM,13.858,,,,,
541,07/17/19 12:45:00 AM,13.834,,,,,
542,07/17/19 01:00:00 AM,13.786,,,,,
543,07/17/19 01:15:00 AM,13.762,,,,,
544,07/17/19 01:30:00 AM,13.714,,,,,
545,07/17/19 01:45:00 AM,13.666,,,,,
546,07/17/19 02:00:00 AM,13.618,,,,,
547,07/17/19 02:15:00 AM,13.570,,,,,
548,07/17/19 02:30:00 AM,13.522,,,,,
549,07/17/19 02:45:00 AM,13.473,,,,,
550,07/17/19 03:00:00 AM,13.425,,,,,
551,07/17/19 03:15:00 AM,13.377,,,,,
552,07/17/19 03:30:00 AM,13.329,,,,,
553,07/17/19 03:45:00 AM,13.281,,,,,
554,07/17/19 04:00:00 AM,13.233,,,,,
555,07/17/19 04:15:00 AM,13.185,,,,,
556,07/17/19 04:30:00 AM,13.137,,,,,
557,07/17/19 04:45:00 AM,13.088,,,,,
558,07/17/19 05:00:00 AM,13.040,,,,,
559,07/17/19 05:15:00 AM,12.992,,,,,
560,07/17/19 05:30:00 AM,12.944,,,,,
561,07/17/19 05:45:00 AM,12.896,,,,,
562,07/17/19 06:00:00 AM,12.847,,,,,
563,07/17/19 06:15:00 AM,12.823,,,,,
564,07/17/19 06:30:00 AM,12.775,,,,,
565,07/17/19 06:45:00 AM,12.751,,,,,
566,07/17/19 07:00:00 AM,12.703,,,,,
567,07/17/19 07:15:00 AM,12.703,,,,,
568,07/17/19 07:30:00 AM,12.678,,,,,
569,07/17/19 07:45:00 AM,12.654,,,,,
570,07/17/19 08:00:00 AM,12.654,,,,,
571,07/17/19 08:15:00 AM,12.654,,,,,
572,07/17/19 08:30:00 AM,12.654,,,,,
573,07/17/19 08:45:00 AM,12.678,,,,,
574,07/17/19 09:00:00 AM,12.799,,,,,
575,07/17/19 09:15:00 AM,12.920,,,,,
576,07/17/19 09:30:00 AM,12.992,,,,,
577,07/17/19 09:45:00 AM,13.040,,,,,
578,07/17/19 10:00:00 AM,13.088,,,,,
579,07/17/19 10:15:00 AM,13.209,,,,,
580,07/17/19 10:30:00 AM,13.161,,,,,
581,07/17/19 10:45:00 AM,13.281,,,,,
582,07/17/19 11:00:00 AM,13.401,,,,,
583,07/17/19 11:15:00 AM,13.473,,,,,
584,07/17/19 11:30:00 AM,13.522,,,,,
585,07/17/19 11:45:00 AM,13.642,,,,,
586,07/17/19 12:00:00 PM,13.810,,,,,
587,07/17/19 12:15:00 PM,13.954,,,,,
588,07/17/19 12:30:00 PM,13.954,,,,,
589,07/17/19 12:45:00 PM,14.002,,,,,
590,07/17/19 01:00:00 PM,14.122,,,,,
591,07/17/19 01:15:00 PM,14.385,,,,,
592,07/17/19 01:30:00 PM,14.553,,,,,
593,07/17/19 01:45:00 PM,14.673,,,,,
594,07/17/19 02:00:00 PM,14.792,,,,,
595,07/17/19 02:15:00 PM,14.912,,,,,
596,07/17/19 02:30:00 PM,15.008,,,,,
597,07/17/19 02:45:00 PM,15.103,,,,,
598,07/17/19 03:00:00 PM,15.199,,,,,
599,07/17/19 03:15:00 PM,15.294,,,,,
600,07/17/19 03:30:00 PM,15.390,,,,,
601,07/17/19 03:45:00 PM,15.485,,,,,
602,07/17/19 04:00:00 PM,15.557,,,,,
603,07/17/19 04:15:00 PM,15.629,,,,,
604,07/17/19 04:30:00 PM,15.676,,,,,
605,07/17/19 04:45:00 PM,15.724,,,,,
606,07/17/19 05:00:00 PM,15.748,,,,,
607,07/17/19 05:15:00 PM,15.796,,,,,
608,07/17/19 05:30:00 PM,15.819,,,,,
609,07/17/19 05:45:00 PM,15.843,,,,,
610,07/17/19 06:00:00 PM,15.867,,,,,
611,07/17/19 06:15:00 PM,15.843,,,,,
612,07/17/19 06:30:00 PM,15.819,,,,,
613,07/17/19 06:45:00 PM,15.796,,,,,
614,07/17/19 07:00:00 PM,15.748,,,,,
615,07/17/19 07:15:00 PM,15.724,,,,,
616,07/17/19 07:30:00 PM,15.676,,,,,
617,07/17/19 07:45:00 PM,15.629,,,,,
618,07/17/19 08:00:00 PM,15.581,,,,,
619,07/17/19 08:15:00 PM,15.533,,,,,
620,07/17/19 08:30:00 PM,15.485,,,,,
621,07/17/19 08:45:00 PM,15.438,,,,,
622,07/17/19 09:00:00 PM,15.366,,,,,
623,07/17/19 09:15:00 PM,15.294,,,,,
624,07/17/19 09:30:00 PM,15.247,,,,,
625,07/17/19 09:45:00 PM,15.175,,,,,
626,07/17/19 10:00:00 PM,15.127,,,,,
627,07/17/19 10:15:00 PM,15.079,,,,,
628,07/17/19 10:30:00 PM,15.008,,,,,
629,07/17/19 10:45:00 PM,14.960,,,,,
630,07/17/19 11:00:00 PM,14.888,,,,,
631,07/17/19 11:15:00 PM,14.816,,,,,
632,07/17/19 11:30:00 PM,14.768,,,,,
633,07/17/19 11:45:00 PM,14.721,,,,,
634,07/18/19 12:00:00 AM,14.673,,,,,
635,07/18/19 12:15:00 AM,14.625,,,,,
636,07/18/19 12:30:00 AM,14.553,,,,,
637,07/18/19 12:45:00 AM,14.505,,,,,
638,07/18/19 01:00:00 AM,14.457,,,,,
639,07/18/19 01:15:00 AM,14.409,,,,,
640,07/18/19 01:30:00 AM,14.361,,,,,
641,07/18/19 01:45:00 AM,14.314,,,,,
642,07/18/19 02:00:00 AM,14.266,,,,,
643,07/18/19 02:15:00 AM,14.218,,,,,
644,07/18/19 02:30:00 AM,14.170,,,,,
645,07/18/19 02:45:00 AM,14.122,,,,,
646,07/18/19 03:00:00 AM,14.074,,,,,
647,07/18/19 03:15:00 AM,14.026,,,,,
648,07/18/19 03:30:00 AM,14.002,,,,,
649,07/18/19 03:45:00 AM,13.954,,,,,
650,07/18/19 04:00:00 AM,13.906,,,,,
651,07/18/19 04:15:00 AM,13.858,,,,,
652,07/18/19 04:30:00 AM,13.810,,,,,
653,07/18/19 04:45:00 AM,13.762,,,,,
654,07/18/19 05:00:00 AM,13.714,,,,,
655,07/18/19 05:15:00 AM,13.666,,,,,
656,07/18/19 05:30:00 AM,13.618,,,,,
657,07/18/19 05:45:00 AM,13.570,,,,,
658,07/18/19 06:00:00 AM,13.522,,,,,
659,07/18/19 06:15:00 AM,13.473,,,,,
660,07/18/19 06:30:00 AM,13.449,,,,,
661,07/18/19 06:45:00 AM,13.401,,,,,
662,07/18/19 07:00:00 AM,13.377,,,,,
663,07/18/19 07:15:00 AM,13.329,,,,,
664,07/18/19 07:30:00 AM,13.305,,,,,
665,07/18/19 07:45:00 AM,13.281,,,,,
666,07/18/19 08:00:00 AM,13.281,,,,,
667,07/18/19 08:15:00 AM,13.257,,,,,
668,07/18/19 08:30:00 AM,13.281,,,,,
669,07/18/19 08:45:00 AM,13.305,,,,,
670,07/18/19 09:00:00 AM,13.401,,,,,
671,07/18/19 09:15:00 AM,13.522,,,,,
672,07/18/19 09:30:00 AM,13.618,,,,,
673,07/18/19 09:45:00 AM,13.666,,,,,
674,07/18/19 10:00:00 AM,13.738,,,,,
675,07/18/19 10:15:00 AM,13.810,,,,,
676,07/18/19 10:30:00 AM,13.762,,,,,
677,07/18/19 10:45:00 AM,13.954,,,,,
678,07/18/19 11:00:00 AM,14.050,,,,,
679,07/18/19 11:15:00 AM,14.098,,,,,
680,07/18/19 11:30:00 AM,14.098,,,,,
681,07/18/19 11:45:00 AM,14.194,,,,,
682,07/18/19 12:00:00 PM,14.290,,,,,
683,07/18/19 12:15:00 PM,14.433,,,,,
684,07/18/19 12:30:00 PM,14.409,,,,,
685,07/18/19 12:45:00 PM,14.481,,,,,
686,07/18/19 01:00:00 PM,14.601,,,,,
687,07/18/19 01:15:00 PM,14.816,,,,,
688,07/18/19 01:30:00 PM,15.008,,,,,
689,07/18/19 01:45:00 PM,15.103,,,,,
690,07/18/19 02:00:00 PM,15.199,,,,,
691,07/18/19 02:15:00 PM,15.318,,,,,
692,07/18/19 02:30:00 PM,15.461,,,,,
693,07/18/19 02:45:00 PM,15.581,,,,,
694,07/18/19 03:00:00 PM,15.676,,,,,
695,07/18/19 03:15:00 PM,15.796,,,,,
696,07/18/19 03:30:00 PM,15.843,,,,,
697,07/18/19 03:45:00 PM,15.915,,,,,
698,07/18/19 04:00:00 PM,15.963,,,,,
699,07/18/19 04:15:00 PM,16.034,,,,,
700,07/18/19 04:30:00 PM,16.058,,,,,
701,07/18/19 04:45:00 PM,16.082,,,,,
702,07/18/19 05:00:00 PM,16.106,,,,,
703,07/18/19 05:15:00 PM,16.129,,,,,
704,07/18/19 05:30:00 PM,16.153,,,,,
705,07/18/19 05:45:00 PM,16.129,,,,,
706,07/18/19 06:00:00 PM,16.129,,,,,
707,07/18/19 06:15:00 PM,16.106,,,,,
708,07/18/19 06:30:00 PM,16.106,,,,,
709,07/18/19 06:45:00 PM,16.106,,,,,
710,07/18/19 07:00:00 PM,16.082,,,,,
711,07/18/19 07:15:00 PM,16.058,,,,,
712,07/18/19 07:30:00 PM,16.034,,,,,
713,07/18/19 07:45:00 PM,16.010,,,,,
714,07/18/19 08:00:00 PM,15.939,,,,,
715,07/18/19 08:15:00 PM,15.891,,,,,
716,07/18/19 08:30:00 PM,15.819,,,,,
717,07/18/19 08:45:00 PM,15.748,,,,,
718,07/18/19 09:00:00 PM,15.676,,,,,
719,07/18/19 09:15:00 PM,15.629,,,,,
720,07/18/19 09:30:00 PM,15.557,,,,,
721,07/18/19 09:45:00 PM,15.509,,,,,
722,07/18/19 10:00:00 PM,15.438,,,,,
723,07/18/19 10:15:00 PM,15.366,,,,,
724,07/18/19 10:30:00 PM,15.294,,,,,
725,07/18/19 10:45:00 PM,15.223,,,,,
726,07/18/19 11:00:00 PM,15.175,,,,,
727,07/18/19 11:15:00 PM,15.103,,,,,
728,07/18/19 11:30:00 PM,15.055,,,,,
729,07/18/19 11:45:00 PM,14.984,,,,,
730,07/19/19 12:00:00 AM,14.936,,,,,
731,07/19/19 12:15:00 AM,14.888,,,,,
732,07/19/19 12:30:00 AM,14.816,,,,,
733,07/19/19 12:45:00 AM,14.768,,,,,
734,07/19/19 01:00:00 AM,14.721,,,,,
735,07/19/19 01:15:00 AM,14.673,,,,,
736,07/19/19 01:30:00 AM,14.625,,,,,
737,07/19/19 01:45:00 AM,14.577,,,,,
738,07/19/19 02:00:00 AM,14.529,,,,,
739,07/19/19 02:15:00 AM,14.505,,,,,
740,07/19/19 02:30:00 AM,14.481,,,,,
741,07/19/19 02:45:00 AM,14.433,,,,,
742,07/19/19 03:00:00 AM,14.385,,,,,
743,07/19/19 03:15:00 AM,14.337,,,,,
744,07/19/19 03:30:00 AM,14.314,,,,,
745,07/19/19 03:45:00 AM,14.266,,,,,
746,07/19/19 04:00:00 AM,14.218,,,,,
747,07/19/19 04:15:00 AM,14.170,,,,,
748,07/19/19 04:30:00 AM,14.122,,,,,
749,07/19/19 04:45:00 AM,14.074,,,,,
750,07/19/19 05:00:00 AM,14.026,,,,,
751,07/19/19 05:15:00 AM,13.978,,,,,
752,07/19/19 05:30:00 AM,13.930,,,,,
753,07/19/19 05:45:00 AM,13.906,,,,,
754,07/19/19 06:00:00 AM,13.858,,,,,
755,07/19/19 06:15:00 AM,13.810,,,,,
756,07/19/19 06:30:00 AM,13.762,,,,,
757,07/19/19 06:45:00 AM,13.738,,,,,
758,07/19/19 07:00:00 AM,13.714,,,,,
759,07/19/19 07:15:00 AM,13.666,,,,,
760,07/19/19 07:30:00 AM,13.666,,,,,
761,07/19/19 07:45:00 AM,13.642,,,,,
762,07/19/19 08:00:00 AM,13.618,,,,,
763,07/19/19 08:15:00 AM,13.618,,,,,
764,07/19/19 08:30:00 AM,13.618,,,,,
765,07/19/19 08:45:00 AM,13.618,,,,,
766,07/19/19 09:00:00 AM,13.690,,,,,
767,07/19/19 09:15:00 AM,13.786,,,,,
768,07/19/19 09:30:00 AM,13.906,,,,,
769,07/19/19 09:45:00 AM,14.002,,,,,
770,07/19/19 10:00:00 AM,14.098,,,,,
771,07/19/19 10:15:00 AM,14.146,,,,,
772,07/19/19 10:30:00 AM,14.170,,,,,
773,07/19/19 10:45:00 AM,14.385,,,,,
774,07/19/19 11:00:00 AM,14.481,,,,,
775,07/19/19 11:15:00 AM,14.601,,,,,
776,07/19/19 11:30:00 AM,14.745,,,,,
777,07/19/19 11:45:00 AM,14.864,,,,,
778,07/19/19 12:00:00 PM,14.960,,,,,
779,07/19/19 12:15:00 PM,15.079,,,,,
780,07/19/19 12:30:00 PM,15.079,,,,,
781,07/19/19 12:45:00 PM,15.127,,,,,
782,07/19/19 01:00:00 PM,15.247,,,,,
783,07/19/19 01:15:00 PM,15.509,,,,,
784,07/19/19 01:30:00 PM,15.652,,,,,
785,07/19/19 01:45:00 PM,15.748,,,,,
786,07/19/19 02:00:00 PM,15.843,,,,,
787,07/19/19 02:15:00 PM,15.963,,,,,
788,07/19/19 02:30:00 PM,16.058,,,,,
789,07/19/19 02:45:00 PM,16.153,,,,,
790,07/19/19 03:00:00 PM,16.249,,,,,
791,07/19/19 03:15:00 PM,16.320,,,,,
792,07/19/19 03:30:00 PM,16.415,,,,,
793,07/19/19 03:45:00 PM,16.463,,,,,
794,07/19/19 04:00:00 PM,16.534,,,,,
795,07/19/19 04:15:00 PM,16.582,,,,,
796,07/19/19 04:30:00 PM,16.630,,,,,
797,07/19/19 04:45:00 PM,16.654,,,,,
798,07/19/19 05:00:00 PM,16.654,,,,,
799,07/19/19 05:15:00 PM,16.701,,,,,
800,07/19/19 05:30:00 PM,16.701,,,,,
801,07/19/19 05:45:00 PM,16.725,,,,,
802,07/19/19 06:00:00 PM,16.725,,,,,
803,07/19/19 06:15:00 PM,16.725,,,,,
804,07/19/19 06:30:00 PM,16.677,,,,,
805,07/19/19 06:45:00 PM,16.630,,,,,
806,07/19/19 07:00:00 PM,16.606,,,,,
807,07/19/19 07:15:00 PM,16.558,,,,,
808,07/19/19 07:30:00 PM,16.511,,,,,
809,07/19/19 07:45:00 PM,16.463,,,,,
810,07/19/19 08:00:00 PM,16.415,,,,,
811,07/19/19 08:15:00 PM,16.368,,,,,
812,07/19/19 08:30:00 PM,16.296,,,,,
813,07/19/19 08:45:00 PM,16.249,,,,,
814,07/19/19 09:00:00 PM,16.201,,,,,
815,07/19/19 09:15:00 PM,16.129,,,,,
816,07/19/19 09:30:00 PM,16.082,,,,,
817,07/19/19 09:45:00 PM,16.010,,,,,
818,07/19/19 10:00:00 PM,15.963,,,,,
819,07/19/19 10:15:00 PM,15.891,,,,,
820,07/19/19 10:30:00 PM,15.843,,,,,
821,07/19/19 10:45:00 PM,15.772,,,,,
822,07/19/19 11:00:00 PM,15.700,,,,,
823,07/19/19 11:15:00 PM,15.629,,,,,
824,07/19/19 11:30:00 PM,15.581,,,,,
825,07/19/19 11:45:00 PM,15.509,,,,,
826,07/20/19 12:00:00 AM,15.438,,,,,
827,07/20/19 12:15:00 AM,15.390,,,,,
828,07/20/19 12:30:00 AM,15.342,,,,,
829,07/20/19 12:45:00 AM,15.294,,,,,
830,07/20/19 01:00:00 AM,15.247,,,,,
831,07/20/19 01:15:00 AM,15.199,,,,,
832,07/20/19 01:30:00 AM,15.151,,,,,
833,07/20/19 01:45:00 AM,15.103,,,,,
834,07/20/19 02:00:00 AM,15.055,,,,,
835,07/20/19 02:15:00 AM,14.984,,,,,
836,07/20/19 02:30:00 AM,14.960,,,,,
837,07/20/19 02:45:00 AM,14.888,,,,,
838,07/20/19 03:00:00 AM,14.864,,,,,
839,07/20/19 03:15:00 AM,14.816,,,,,
840,07/20/19 03:30:00 AM,14.768,,,,,
841,07/20/19 03:45:00 AM,14.721,,,,,
842,07/20/19 04:00:00 AM,14.697,,,,,
843,07/20/19 04:15:00 AM,14.673,,,,,
844,07/20/19 04:30:00 AM,14.673,,,,,
845,07/20/19 04:45:00 AM,14.649,,,,,
846,07/20/19 05:00:00 AM,14.625,,,,,
847,07/20/19 05:15:00 AM,14.577,,,,,
848,07/20/19 05:30:00 AM,14.577,,,,,
849,07/20/19 05:45:00 AM,14.577,,,,,
850,07/20/19 06:00:00 AM,14.553,,,,,
851,07/20/19 06:15:00 AM,14.553,,,,,
852,07/20/19 06:30:00 AM,14.529,,,,,
853,07/20/19 06:45:00 AM,14.529,,,,,
854,07/20/19 07:00:00 AM,14.529,,,,,
855,07/20/19 07:15:00 AM,14.529,,,,,
856,07/20/19 07:30:00 AM,14.505,,,,,
857,07/20/19 07:45:00 AM,14.481,,,,,
858,07/20/19 08:00:00 AM,14.457,,,,,
859,07/20/19 08:15:00 AM,14.433,,,,,
860,07/20/19 08:30:00 AM,14.433,,,,,
861,07/20/19 08:45:00 AM,14.409,,,,,
862,07/20/19 09:00:00 AM,14.385,,,,,
863,07/20/19 09:15:00 AM,14.385,,,,,
864,07/20/19 09:30:00 AM,14.385,,,,,
865,07/20/19 09:45:00 AM,14.409,,,,,
866,07/20/19 10:00:00 AM,14.409,,,,,
867,07/20/19 10:15:00 AM,14.409,,,,,
868,07/20/19 10:30:00 AM,14.433,,,,,
869,07/20/19 10:45:00 AM,14.433,,,,,
870,07/20/19 11:00:00 AM,14.433,,,,,
871,07/20/19 11:15:00 AM,14.457,,,,,
872,07/20/19 11:30:00 AM,14.481,,,,,
873,07/20/19 11:45:00 AM,14.553,,,,,
874,07/20/19 12:00:00 PM,14.601,,,,,
875,07/20/19 12:15:00 PM,14.673,,,,,
876,07/20/19 12:30:00 PM,14.768,,,,,
877,07/20/19 12:45:00 PM,14.840,,,,,
878,07/20/19 01:00:00 PM,14.888,,,,,
879,07/20/19 01:15:00 PM,15.079,,,,,
880,07/20/19 01:30:00 PM,15.270,,,,,
881,07/20/19 01:45:00 PM,15.438,,,,,
882,07/20/19 02:00:00 PM,15.414,,,,,
883,07/20/19 02:15:00 PM,15.438,,,,,
884,07/20/19 02:30:00 PM,15.485,,,,,
885,07/20/19 02:45:00 PM,15.485,,,,,
886,07/20/19 03:00:00 PM,15.533,,,,,
887,07/20/19 03:15:00 PM,15.557,,,,,
888,07/20/19 03:30:00 PM,15.557,,,,,
889,07/20/19 03:45:00 PM,15.557,,,,,
890,07/20/19 04:00:00 PM,15.533,,,,,
891,07/20/19 04:15:00 PM,15.509,,,,,
892,07/20/19 04:30:00 PM,15.485,,,,,
893,07/20/19 04:45:00 PM,15.485,,,,,
894,07/20/19 05:00:00 PM,15.485,,,,,
895,07/20/19 05:15:00 PM,15.485,,,,,
896,07/20/19 05:30:00 PM,15.485,,,,,
897,07/20/19 05:45:00 PM,15.461,,,,,
898,07/20/19 06:00:00 PM,15.461,,,,,
899,07/20/19 06:15:00 PM,15.461,,,,,
900,07/20/19 06:30:00 PM,15.461,,,,,
901,07/20/19 06:45:00 PM,15.509,,,,,
902,07/20/19 07:00:00 PM,15.557,,,,,
903,07/20/19 07:15:00 PM,15.557,,,,,
904,07/20/19 07:30:00 PM,15.533,,,,,
905,07/20/19 07:45:00 PM,15.485,,,,,
906,07/20/19 08:00:00 PM,15.461,,,,,
907,07/20/19 08:15:00 PM,15.438,,,,,
908,07/20/19 08:30:00 PM,15.390,,,,,
909,07/20/19 08:45:00 PM,15.366,,,,,
910,07/20/19 09:00:00 PM,15.342,,,,,
911,07/20/19 09:15:00 PM,15.318,,,,,
912,07/20/19 09:30:00 PM,15.270,,,,,
913,07/20/19 09:45:00 PM,15.223,,,,,
914,07/20/19 10:00:00 PM,15.151,,,,,
915,07/20/19 10:15:00 PM,15.103,,,,,
916,07/20/19 10:30:00 PM,15.031,,,,,
917,07/20/19 10:45:00 PM,14.960,,,,,
918,07/20/19 11:00:00 PM,14.912,,,,,
919,07/20/19 11:15:00 PM,14.840,,,,,
920,07/20/19 11:30:00 PM,14.768,,,,,
921,07/20/19 11:45:00 PM,14.721,,,,,
922,07/21/19 12:00:00 AM,14.649,,,,,
923,07/21/19 12:15:00 AM,14.577,,,,,
924,07/21/19 12:30:00 AM,14.529,,,,,
925,07/21/19 12:45:00 AM,14.481,,,,,
926,07/21/19 01:00:00 AM,14.409,,,,,
927,07/21/19 01:15:00 AM,14.337,,,,,
928,07/21/19 01:30:00 AM,14.290,,,,,
929,07/21/19 01:45:00 AM,14.218,,,,,
930,07/21/19 02:00:00 AM,14.170,,,,,
931,07/21/19 02:15:00 AM,14.098,,,,,
932,07/21/19 02:30:00 AM,14.050,,,,,
933,07/21/19 02:45:00 AM,14.002,,,,,
934,07/21/19 03:00:00 AM,13.930,,,,,
935,07/21/19 03:15:00 AM,13.906,,,,,
936,07/21/19 03:30:00 AM,13.834,,,,,
937,07/21/19 03:45:00 AM,13.786,,,,,
938,07/21/19 04:00:00 AM,13.738,,,,,
939,07/21/19 04:15:00 AM,13.690,,,,,
940,07/21/19 04:30:00 AM,13.642,,,,,
941,07/21/19 04:45:00 AM,13.594,,,,,
942,07/21/19 05:00:00 AM,13.546,,,,,
943,07/21/19 05:15:00 AM,13.497,,,,,
944,07/21/19 05:30:00 AM,13.449,,,,,
945,07/21/19 05:45:00 AM,13.401,,,,,
946,07/21/19 06:00:00 AM,13.377,,,,,
947,07/21/19 06:15:00 AM,13.329,,,,,
948,07/21/19 06:30:00 AM,13.305,,,,,
949,07/21/19 06:45:00 AM,13.281,,,,,
950,07/21/19 07:00:00 AM,13.233,,,,,
951,07/21/19 07:15:00 AM,13.209,,,,,
952,07/21/19 07:30:00 AM,13.185,,,,,
953,07/21/19 07:45:00 AM,13.185,,,,,
954,07/21/19 08:00:00 AM,13.185,,,,,
955,07/21/19 08:15:00 AM,13.185,,,,,
956,07/21/19 08:30:00 AM,13.185,,,,,
957,07/21/19 08:45:00 AM,13.185,,,,,
958,07/21/19 09:00:00 AM,13.281,,,,,
959,07/21/19 09:15:00 AM,13.401,,,,,
960,07/21/19 09:30:00 AM,13.473,,,,,
961,07/21/19 09:45:00 AM,13.570,,,,,
962,07/21/19 10:00:00 AM,13.642,,,,,
963,07/21/19 10:15:00 AM,13.738,,,,,
964,07/21/19 10:30:00 AM,13.714,,,,,
965,07/21/19 10:45:00 AM,13.954,,,,,
966,07/21/19 11:00:00 AM,14.050,,,,,
967,07/21/19 11:15:00 AM,14.146,,,,,
968,07/21/19 11:30:00 AM,14.290,,,,,
969,07/21/19 11:45:00 AM,14.409,,,,,
970,07/21/19 12:00:00 PM,14.314,,,,,
971,07/21/19 12:15:00 PM,14.553,,,,,
972,07/21/19 12:30:00 PM,14.505,,,,,
973,07/21/19 12:45:00 PM,14.577,,,,,
974,07/21/19 01:00:00 PM,14.745,,,,,
975,07/21/19 01:15:00 PM,15.008,,,,,
976,07/21/19 01:30:00 PM,15.199,,,,,
977,07/21/19 01:45:00 PM,15.294,,,,,
978,07/21/19 02:00:00 PM,15.390,,,,,
979,07/21/19 02:15:00 PM,15.485,,,,,
980,07/21/19 02:30:00 PM,15.629,,,,,
981,07/21/19 02:45:00 PM,15.724,,,,,
982,07/21/19 03:00:00 PM,15.819,,,,,
983,07/21/19 03:15:00 PM,15.915,,,,,
984,07/21/19 03:30:00 PM,16.010,,,,,
985,07/21/19 03:45:00 PM,16.106,,,,,
986,07/21/19 04:00:00 PM,16.177,,,,,
987,07/21/19 04:15:00 PM,16.249,,,,,
988,07/21/19 04:30:00 PM,16.296,,,,,
989,07/21/19 04:45:00 PM,16.344,,,,,
990,07/21/19 05:00:00 PM,16.439,,,,,
991,07/21/19 05:15:00 PM,16.511,,,,,
992,07/21/19 05:30:00 PM,16.487,,,,,
993,07/21/19 05:45:00 PM,16.511,,,,,
994,07/21/19 06:00:00 PM,16.487,,,,,
995,07/21/19 06:15:00 PM,16.463,,,,,
996,07/21/19 06:30:00 PM,16.415,,,,,
997,07/21/19 06:45:00 PM,16.392,,,,,
998,07/21/19 07:00:00 PM,16.344,,,,,
999,07/21/19 07:15:00 PM,16.296,,,,,
1000,07/21/19 07:30:00 PM,16.249,,,,,
1001,07/21/19 07:45:00 PM,16.201,,,,,
1002,07/21/19 08:00:00 PM,16.129,,,,,
1003,07/21/19 08:15:00 PM,16.058,,,,,
1004,07/21/19 08:30:00 PM,16.010,,,,,
1005,07/21/19 08:45:00 PM,15.915,,,,,
1006,07/21/19 09:00:00 PM,15.867,,,,,
1007,07/21/19 09:15:00 PM,15.796,,,,,
1008,07/21/19 09:30:00 PM,15.724,,,,,
1009,07/21/19 09:45:00 PM,15.676,,,,,
1010,07/21/19 10:00:00 PM,15.605,,,,,
1011,07/21/19 10:15:00 PM,15.533,,,,,
1012,07/21/19 10:30:00 PM,15.485,,,,,
1013,07/21/19 10:45:00 PM,15.414,,,,,
1014,07/21/19 11:00:00 PM,15.342,,,,,
1015,07/21/19 11:15:00 PM,15.270,,,,,
1016,07/21/19 11:30:00 PM,15.199,,,,,
1017,07/21/19 11:45:00 PM,15.151,,,,,
1018,07/22/19 12:00:00 AM,15.079,,,,,
1019,07/22/19 12:15:00 AM,15.008,,,,,
1020,07/22/19 12:30:00 AM,14.960,,,,,
1021,07/22/19 12:45:00 AM,14.888,,,,,
1022,07/22/19 01:00:00 AM,14.840,,,,,
1023,07/22/19 01:15:00 AM,14.768,,,,,
1024,07/22/19 01:30:00 AM,14.721,,,,,
1025,07/22/19 01:45:00 AM,14.673,,,,,
1026,07/22/19 02:00:00 AM,14.625,,,,,
1027,07/22/19 02:15:00 AM,14.577,,,,,
1028,07/22/19 02:30:00 AM,14.505,,,,,
1029,07/22/19 02:45:00 AM,14.457,,,,,
1030,07/22/19 03:00:00 AM,14.409,,,,,
1031,07/22/19 03:15:00 AM,14.361,,,,,
1032,07/22/19 03:30:00 AM,14.314,,,,,
1033,07/22/19 03:45:00 AM,14.290,,,,,
1034,07/22/19 04:00:00 AM,14.218,,,,,
1035,07/22/19 04:15:00 AM,14.170,,,,,
1036,07/22/19 04:30:00 AM,14.122,,,,,
1037,07/22/19 04:45:00 AM,14.074,,,,,
1038,07/22/19 05:00:00 AM,14.002,,,,,
1039,07/22/19 05:15:00 AM,13.954,,,,,
1040,07/22/19 05:30:00 AM,13.906,,,,,
1041,07/22/19 05:45:00 AM,13.858,,,,,
1042,07/22/19 06:00:00 AM,13.810,,,,,
1043,07/22/19 06:15:00 AM,13.762,,,,,
1044,07/22/19 06:30:00 AM,13.738,,,,,
1045,07/22/19 06:45:00 AM,13.690,,,,,
1046,07/22/19 07:00:00 AM,13.666,,,,,
1047,07/22/19 07:15:00 AM,13.642,,,,,
1048,07/22/19 07:30:00 AM,13.618,,,,,
1049,07/22/19 07:45:00 AM,13.618,,,,,
1050,07/22/19 08:00:00 AM,13.618,,,,,
1051,07/22/19 08:15:00 AM,13.618,,,,,
1052,07/22/19 08:30:00 AM,13.642,,,,,
1053,07/22/19 08:45:00 AM,13.666,,,,,
1054,07/22/19 09:00:00 AM,13.762,,,,,
1055,07/22/19 09:15:00 AM,13.834,,,,,
1056,07/22/19 09:30:00 AM,13.906,,,,,
