"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
1497,06/15/19 10:15:00 PM,12.389,,,,,
1498,06/15/19 10:30:00 PM,12.364,,,,,
1499,06/15/19 10:45:00 PM,12.316,,,,,
1500,06/15/19 11:00:00 PM,12.292,,,,,
1501,06/15/19 11:15:00 PM,12.243,,,,,
1502,06/15/19 11:30:00 PM,12.195,,,,,
1503,06/15/19 11:45:00 PM,12.171,,,,,
1504,06/16/19 12:00:00 AM,12.122,,,,,
1505,06/16/19 12:15:00 AM,12.098,,,,,
1506,06/16/19 12:30:00 AM,12.050,,,,,
1507,06/16/19 12:45:00 AM,12.001,,,,,
1508,06/16/19 01:00:00 AM,11.977,,,,,
1509,06/16/19 01:15:00 AM,11.953,,,,,
1510,06/16/19 01:30:00 AM,11.904,,,,,
1511,06/16/19 01:45:00 AM,11.880,,,,,
1512,06/16/19 02:00:00 AM,11.832,,,,,
1513,06/16/19 02:15:00 AM,11.807,,,,,
1514,06/16/19 02:30:00 AM,11.759,,,,,
1515,06/16/19 02:45:00 AM,11.734,,,,,
1516,06/16/19 03:00:00 AM,11.686,,,,,
1517,06/16/19 03:15:00 AM,11.662,,,,,
1518,06/16/19 03:30:00 AM,11.637,,,,,
1519,06/16/19 03:45:00 AM,11.589,,,,,
1520,06/16/19 04:00:00 AM,11.565,,,,,
1521,06/16/19 04:15:00 AM,11.516,,,,,
1522,06/16/19 04:30:00 AM,11.492,,,,,
1523,06/16/19 04:45:00 AM,11.443,,,,,
1524,06/16/19 05:00:00 AM,11.419,,,,,
1525,06/16/19 05:15:00 AM,11.370,,,,,
1526,06/16/19 05:30:00 AM,11.346,,,,,
1527,06/16/19 05:45:00 AM,11.321,,,,,
1528,06/16/19 06:00:00 AM,11.297,,,,,
1529,06/16/19 06:15:00 AM,11.248,,,,,
1530,06/16/19 06:30:00 AM,11.224,,,,,
1531,06/16/19 06:45:00 AM,11.200,,,,,
1532,06/16/19 07:00:00 AM,11.200,,,,,
1533,06/16/19 07:15:00 AM,11.200,,,,,
1534,06/16/19 07:30:00 AM,11.224,,,,,
1535,06/16/19 07:45:00 AM,11.224,,,,,
1536,06/16/19 08:00:00 AM,11.224,,,,,
1537,06/16/19 08:15:00 AM,11.248,,,,,
1538,06/16/19 08:30:00 AM,11.297,,,,,
1539,06/16/19 08:45:00 AM,11.346,,,,,
1540,06/16/19 09:00:00 AM,11.394,,,,,
1541,06/16/19 09:15:00 AM,11.492,,,,,
1542,06/16/19 09:30:00 AM,11.565,,,,,
1543,06/16/19 09:45:00 AM,11.589,,,,,
1544,06/16/19 10:00:00 AM,11.589,,,,,
1545,06/16/19 10:15:00 AM,11.686,,,,,
1546,06/16/19 10:30:00 AM,11.734,,,,,
1547,06/16/19 10:45:00 AM,11.734,,,,,
1548,06/16/19 11:00:00 AM,11.807,,,,,
1549,06/16/19 11:15:00 AM,11.880,,,,,
1550,06/16/19 11:30:00 AM,11.977,,,,,
1551,06/16/19 11:45:00 AM,12.001,,,,,
1552,06/16/19 12:00:00 PM,12.001,,,,,
1553,06/16/19 12:15:00 PM,12.050,,,,,
1554,06/16/19 12:30:00 PM,12.195,,,,,
1555,06/16/19 12:45:00 PM,12.364,,,,,
1556,06/16/19 01:00:00 PM,12.413,,,,,
1557,06/16/19 01:15:00 PM,12.461,,,,,
1558,06/16/19 01:30:00 PM,12.630,,,,,
1559,06/16/19 01:45:00 PM,12.775,,,,,
1560,06/16/19 02:00:00 PM,12.823,,,,,
1561,06/16/19 02:15:00 PM,12.992,,,,,
1562,06/16/19 02:30:00 PM,13.064,,,,,
1563,06/16/19 02:45:00 PM,13.137,,,,,
1564,06/16/19 03:00:00 PM,13.161,,,,,
1565,06/16/19 03:15:00 PM,13.209,,,,,
1566,06/16/19 03:30:00 PM,13.233,,,,,
1567,06/16/19 03:45:00 PM,13.209,,,,,
1568,06/16/19 04:00:00 PM,13.209,,,,,
1569,06/16/19 04:15:00 PM,13.209,,,,,
1570,06/16/19 04:30:00 PM,13.209,,,,,
1571,06/16/19 04:45:00 PM,13.257,,,,,
1572,06/16/19 05:00:00 PM,13.377,,,,,
1573,06/16/19 05:15:00 PM,13.425,,,,,
1574,06/16/19 05:30:00 PM,13.377,,,,,
1575,06/16/19 05:45:00 PM,13.401,,,,,
1576,06/16/19 06:00:00 PM,13.449,,,,,
1577,06/16/19 06:15:00 PM,13.522,,,,,
1578,06/16/19 06:30:00 PM,13.594,,,,,
1579,06/16/19 06:45:00 PM,13.642,,,,,
1580,06/16/19 07:00:00 PM,13.666,,,,,
1581,06/16/19 07:15:00 PM,13.690,,,,,
1582,06/16/19 07:30:00 PM,13.642,,,,,
1583,06/16/19 07:45:00 PM,13.594,,,,,
1584,06/16/19 08:00:00 PM,13.570,,,,,
1585,06/16/19 08:15:00 PM,13.522,,,,,
1586,06/16/19 08:30:00 PM,13.473,,,,,
1587,06/16/19 08:45:00 PM,13.425,,,,,
1588,06/16/19 09:00:00 PM,13.377,,,,,
1589,06/16/19 09:15:00 PM,13.329,,,,,
1590,06/16/19 09:30:00 PM,13.281,,,,,
1591,06/16/19 09:45:00 PM,13.233,,,,,
1592,06/16/19 10:00:00 PM,13.185,,,,,
1593,06/16/19 10:15:00 PM,13.137,,,,,
1594,06/16/19 10:30:00 PM,13.064,,,,,
1595,06/16/19 10:45:00 PM,12.992,,,,,
1596,06/16/19 11:00:00 PM,12.944,,,,,
1597,06/16/19 11:15:00 PM,12.871,,,,,
1598,06/16/19 11:30:00 PM,12.799,,,,,
1599,06/16/19 11:45:00 PM,12.751,,,,,
1600,06/17/19 12:00:00 AM,12.654,,,,,
1601,06/17/19 12:15:00 AM,12.582,,,,,
1602,06/17/19 12:30:00 AM,12.509,,,,,
1603,06/17/19 12:45:00 AM,12.461,,,,,
1604,06/17/19 01:00:00 AM,12.389,,,,,
1605,06/17/19 01:15:00 AM,12.340,,,,,
1606,06/17/19 01:30:00 AM,12.268,,,,,
1607,06/17/19 01:45:00 AM,12.219,,,,,
1608,06/17/19 02:00:00 AM,12.171,,,,,
1609,06/17/19 02:15:00 AM,12.122,,,,,
1610,06/17/19 02:30:00 AM,12.074,,,,,
1611,06/17/19 02:45:00 AM,12.001,,,,,
1612,06/17/19 03:00:00 AM,11.929,,,,,
1613,06/17/19 03:15:00 AM,11.856,,,,,
1614,06/17/19 03:30:00 AM,11.783,,,,,
1615,06/17/19 03:45:00 AM,11.710,,,,,
1616,06/17/19 04:00:00 AM,11.613,,,,,
1617,06/17/19 04:15:00 AM,11.540,,,,,
1618,06/17/19 04:30:00 AM,11.467,,,,,
1619,06/17/19 04:45:00 AM,11.394,,,,,
1620,06/17/19 05:00:00 AM,11.321,,,,,
1621,06/17/19 05:15:00 AM,11.248,,,,,
1622,06/17/19 05:30:00 AM,11.175,,,,,
1623,06/17/19 05:45:00 AM,11.127,,,,,
1624,06/17/19 06:00:00 AM,11.102,,,,,
1625,06/17/19 06:15:00 AM,11.053,,,,,
1626,06/17/19 06:30:00 AM,11.005,,,,,
1627,06/17/19 06:45:00 AM,10.980,,,,,
1628,06/17/19 07:00:00 AM,10.956,,,,,
1629,06/17/19 07:15:00 AM,10.932,,,,,
1630,06/17/19 07:30:00 AM,10.932,,,,,
1631,06/17/19 07:45:00 AM,10.932,,,,,
1632,06/17/19 08:00:00 AM,10.956,,,,,
1633,06/17/19 08:15:00 AM,10.980,,,,,
1634,06/17/19 08:30:00 AM,11.005,,,,,
1635,06/17/19 08:45:00 AM,11.053,,,,,
1636,06/17/19 09:00:00 AM,11.102,,,,,
1637,06/17/19 09:15:00 AM,11.200,,,,,
1638,06/17/19 09:30:00 AM,11.248,,,,,
1639,06/17/19 09:45:00 AM,11.321,,,,,
1640,06/17/19 10:00:00 AM,11.419,,,,,
1641,06/17/19 10:15:00 AM,11.516,,,,,
1642,06/17/19 10:30:00 AM,11.613,,,,,
1643,06/17/19 10:45:00 AM,11.662,,,,,
1644,06/17/19 11:00:00 AM,11.686,,,,,
1645,06/17/19 11:15:00 AM,11.686,,,,,
1646,06/17/19 11:30:00 AM,11.832,,,,,
1647,06/17/19 11:45:00 AM,12.001,,,,,
1648,06/17/19 12:00:00 PM,12.171,,,,,
1649,06/17/19 12:15:00 PM,12.389,,,,,
1650,06/17/19 12:30:00 PM,12.509,,,,,
1651,06/17/19 12:45:00 PM,12.509,,,,,
1652,06/17/19 01:00:00 PM,12.461,,,,,
1653,06/17/19 01:15:00 PM,12.461,,,,,
1654,06/17/19 01:30:00 PM,12.509,,,,,
1655,06/17/19 01:45:00 PM,12.509,,,,,
1656,06/17/19 02:00:00 PM,12.534,,,,,
1657,06/17/19 02:15:00 PM,12.582,,,,,
1658,06/17/19 02:30:00 PM,12.654,,,,,
1659,06/17/19 02:45:00 PM,12.751,,,,,
1660,06/17/19 03:00:00 PM,12.896,,,,,
1661,06/17/19 03:15:00 PM,13.016,,,,,
1662,06/17/19 03:30:00 PM,13.088,,,,,
1663,06/17/19 03:45:00 PM,13.112,,,,,
1664,06/17/19 04:00:00 PM,13.281,,,,,
1665,06/17/19 04:15:00 PM,13.425,,,,,
1666,06/17/19 04:30:00 PM,13.425,,,,,
1667,06/17/19 04:45:00 PM,13.377,,,,,
1668,06/17/19 05:00:00 PM,13.353,,,,,
1669,06/17/19 05:15:00 PM,13.305,,,,,
1670,06/17/19 05:30:00 PM,13.257,,,,,
1671,06/17/19 05:45:00 PM,13.233,,,,,
1672,06/17/19 06:00:00 PM,13.209,,,,,
1673,06/17/19 06:15:00 PM,13.209,,,,,
1674,06/17/19 06:30:00 PM,13.209,,,,,
1675,06/17/19 06:45:00 PM,13.209,,,,,
1676,06/17/19 07:00:00 PM,13.233,,,,,
1677,06/17/19 07:15:00 PM,13.233,,,,,
1678,06/17/19 07:30:00 PM,13.233,,,,,
1679,06/17/19 07:45:00 PM,13.233,,,,,
1680,06/17/19 08:00:00 PM,13.257,,,,,
1681,06/17/19 08:15:00 PM,13.233,,,,,
1682,06/17/19 08:30:00 PM,13.209,,,,,
1683,06/17/19 08:45:00 PM,13.185,,,,,
1684,06/17/19 09:00:00 PM,13.161,,,,,
1685,06/17/19 09:15:00 PM,13.137,,,,,
1686,06/17/19 09:30:00 PM,13.112,,,,,
1687,06/17/19 09:45:00 PM,13.088,,,,,
1688,06/17/19 10:00:00 PM,13.040,,,,,
1689,06/17/19 10:15:00 PM,13.016,,,,,
1690,06/17/19 10:30:00 PM,12.968,,,,,
1691,06/17/19 10:45:00 PM,12.920,,,,,
1692,06/17/19 11:00:00 PM,12.871,,,,,
1693,06/17/19 11:15:00 PM,12.823,,,,,
1694,06/17/19 11:30:00 PM,12.775,,,,,
1695,06/17/19 11:45:00 PM,12.727,,,,,
1696,06/18/19 12:00:00 AM,12.678,,,,,
1697,06/18/19 12:15:00 AM,12.630,,,,,
1698,06/18/19 12:30:00 AM,12.582,,,,,
1699,06/18/19 12:45:00 AM,12.534,,,,,
1700,06/18/19 01:00:00 AM,12.509,,,,,
1701,06/18/19 01:15:00 AM,12.461,,,,,
1702,06/18/19 01:30:00 AM,12.413,,,,,
1703,06/18/19 01:45:00 AM,12.364,,,,,
1704,06/18/19 02:00:00 AM,12.316,,,,,
1705,06/18/19 02:15:00 AM,12.268,,,,,
1706,06/18/19 02:30:00 AM,12.219,,,,,
1707,06/18/19 02:45:00 AM,12.171,,,,,
1708,06/18/19 03:00:00 AM,12.122,,,,,
1709,06/18/19 03:15:00 AM,12.074,,,,,
1710,06/18/19 03:30:00 AM,12.025,,,,,
1711,06/18/19 03:45:00 AM,11.977,,,,,
1712,06/18/19 04:00:00 AM,11.929,,,,,
1713,06/18/19 04:15:00 AM,11.880,,,,,
1714,06/18/19 04:30:00 AM,11.856,,,,,
1715,06/18/19 04:45:00 AM,11.807,,,,,
1716,06/18/19 05:00:00 AM,11.783,,,,,
1717,06/18/19 05:15:00 AM,11.734,,,,,
1718,06/18/19 05:30:00 AM,11.710,,,,,
1719,06/18/19 05:45:00 AM,11.686,,,,,
1720,06/18/19 06:00:00 AM,11.637,,,,,
1721,06/18/19 06:15:00 AM,11.613,,,,,
1722,06/18/19 06:30:00 AM,11.589,,,,,
1723,06/18/19 06:45:00 AM,11.565,,,,,
1724,06/18/19 07:00:00 AM,11.540,,,,,
1725,06/18/19 07:15:00 AM,11.516,,,,,
1726,06/18/19 07:30:00 AM,11.492,,,,,
1727,06/18/19 07:45:00 AM,11.467,,,,,
1728,06/18/19 08:00:00 AM,11.467,,,,,
1729,06/18/19 08:15:00 AM,11.467,,,,,
1730,06/18/19 08:30:00 AM,11.467,,,,,
1731,06/18/19 08:45:00 AM,11.492,,,,,
1732,06/18/19 09:00:00 AM,11.516,,,,,
1733,06/18/19 09:15:00 AM,11.516,,,,,
1734,06/18/19 09:30:00 AM,11.540,,,,,
1735,06/18/19 09:45:00 AM,11.589,,,,,
1736,06/18/19 10:00:00 AM,11.637,,,,,
1737,06/18/19 10:15:00 AM,11.662,,,,,
1738,06/18/19 10:30:00 AM,11.710,,,,,
1739,06/18/19 10:45:00 AM,11.807,,,,,
1740,06/18/19 11:00:00 AM,11.880,,,,,
1741,06/18/19 11:15:00 AM,11.929,,,,,
1742,06/18/19 11:30:00 AM,11.977,,,,,
1743,06/18/19 11:45:00 AM,12.050,,,,,
1744,06/18/19 12:00:00 PM,12.122,,,,,
1745,06/18/19 12:15:00 PM,12.268,,,,,
1746,06/18/19 12:30:00 PM,12.389,,,,,
1747,06/18/19 12:45:00 PM,12.485,,,,,
1748,06/18/19 01:00:00 PM,12.582,,,,,
1749,06/18/19 01:15:00 PM,12.654,,,,,
1750,06/18/19 01:30:00 PM,12.751,,,,,
1751,06/18/19 01:45:00 PM,12.847,,,,,
1752,06/18/19 02:00:00 PM,12.920,,,,,
1753,06/18/19 02:15:00 PM,12.968,,,,,
1754,06/18/19 02:30:00 PM,13.040,,,,,
1755,06/18/19 02:45:00 PM,13.112,,,,,
1756,06/18/19 03:00:00 PM,13.185,,,,,
1757,06/18/19 03:15:00 PM,13.281,,,,,
1758,06/18/19 03:30:00 PM,13.401,,,,,
1759,06/18/19 03:45:00 PM,13.473,,,,,
1760,06/18/19 04:00:00 PM,13.473,,,,,
1761,06/18/19 04:15:00 PM,13.473,,,,,
1762,06/18/19 04:30:00 PM,13.522,,,,,
1763,06/18/19 04:45:00 PM,13.570,,,,,
1764,06/18/19 05:00:00 PM,13.594,,,,,
1765,06/18/19 05:15:00 PM,13.570,,,,,
1766,06/18/19 05:30:00 PM,13.570,,,,,
1767,06/18/19 05:45:00 PM,13.594,,,,,
1768,06/18/19 06:00:00 PM,13.618,,,,,
1769,06/18/19 06:15:00 PM,13.618,,,,,
1770,06/18/19 06:30:00 PM,13.618,,,,,
1771,06/18/19 06:45:00 PM,13.594,,,,,
1772,06/18/19 07:00:00 PM,13.594,,,,,
1773,06/18/19 07:15:00 PM,13.570,,,,,
1774,06/18/19 07:30:00 PM,13.594,,,,,
1775,06/18/19 07:45:00 PM,13.594,,,,,
1776,06/18/19 08:00:00 PM,13.570,,,,,
1777,06/18/19 08:15:00 PM,13.522,,,,,
1778,06/18/19 08:30:00 PM,13.497,,,,,
1779,06/18/19 08:45:00 PM,13.449,,,,,
1780,06/18/19 09:00:00 PM,13.401,,,,,
1781,06/18/19 09:15:00 PM,13.353,,,,,
1782,06/18/19 09:30:00 PM,13.281,,,,,
1783,06/18/19 09:45:00 PM,13.233,,,,,
1784,06/18/19 10:00:00 PM,13.161,,,,,
1785,06/18/19 10:15:00 PM,13.088,,,,,
1786,06/18/19 10:30:00 PM,13.040,,,,,
1787,06/18/19 10:45:00 PM,12.968,,,,,
1788,06/18/19 11:00:00 PM,12.920,,,,,
1789,06/18/19 11:15:00 PM,12.847,,,,,
1790,06/18/19 11:30:00 PM,12.799,,,,,
1791,06/18/19 11:45:00 PM,12.751,,,,,
1792,06/19/19 12:00:00 AM,12.678,,,,,
1793,06/19/19 12:15:00 AM,12.606,,,,,
1794,06/19/19 12:30:00 AM,12.534,,,,,
1795,06/19/19 12:45:00 AM,12.461,,,,,
1796,06/19/19 01:00:00 AM,12.389,,,,,
1797,06/19/19 01:15:00 AM,12.316,,,,,
1798,06/19/19 01:30:00 AM,12.243,,,,,
1799,06/19/19 01:45:00 AM,12.147,,,,,
1800,06/19/19 02:00:00 AM,12.074,,,,,
1801,06/19/19 02:15:00 AM,12.001,,,,,
1802,06/19/19 02:30:00 AM,11.929,,,,,
1803,06/19/19 02:45:00 AM,11.856,,,,,
1804,06/19/19 03:00:00 AM,11.783,,,,,
1805,06/19/19 03:15:00 AM,11.710,,,,,
1806,06/19/19 03:30:00 AM,11.637,,,,,
1807,06/19/19 03:45:00 AM,11.589,,,,,
1808,06/19/19 04:00:00 AM,11.516,,,,,
1809,06/19/19 04:15:00 AM,11.443,,,,,
1810,06/19/19 04:30:00 AM,11.370,,,,,
1811,06/19/19 04:45:00 AM,11.297,,,,,
1812,06/19/19 05:00:00 AM,11.224,,,,,
1813,06/19/19 05:15:00 AM,11.151,,,,,
1814,06/19/19 05:30:00 AM,11.078,,,,,
1815,06/19/19 05:45:00 AM,11.029,,,,,
1816,06/19/19 06:00:00 AM,10.956,,,,,
1817,06/19/19 06:15:00 AM,10.907,,,,,
1818,06/19/19 06:30:00 AM,10.858,,,,,
1819,06/19/19 06:45:00 AM,10.834,,,,,
1820,06/19/19 07:00:00 AM,10.834,,,,,
1821,06/19/19 07:15:00 AM,10.810,,,,,
1822,06/19/19 07:30:00 AM,10.810,,,,,
1823,06/19/19 07:45:00 AM,10.810,,,,,
1824,06/19/19 08:00:00 AM,10.834,,,,,
1825,06/19/19 08:15:00 AM,10.834,,,,,
1826,06/19/19 08:30:00 AM,10.834,,,,,
1827,06/19/19 08:45:00 AM,10.883,,,,,
1828,06/19/19 09:00:00 AM,10.932,,,,,
1829,06/19/19 09:15:00 AM,10.932,,,,,
1830,06/19/19 09:30:00 AM,10.956,,,,,
1831,06/19/19 09:45:00 AM,11.053,,,,,
1832,06/19/19 10:00:00 AM,11.151,,,,,
1833,06/19/19 10:15:00 AM,11.224,,,,,
1834,06/19/19 10:30:00 AM,11.297,,,,,
1835,06/19/19 10:45:00 AM,11.346,,,,,
1836,06/19/19 11:00:00 AM,11.419,,,,,
1837,06/19/19 11:15:00 AM,11.516,,,,,
1838,06/19/19 11:30:00 AM,11.637,,,,,
1839,06/19/19 11:45:00 AM,11.783,,,,,
1840,06/19/19 12:00:00 PM,11.904,,,,,
1841,06/19/19 12:15:00 PM,12.025,,,,,
1842,06/19/19 12:30:00 PM,12.171,,,,,
1843,06/19/19 12:45:00 PM,12.243,,,,,
1844,06/19/19 01:00:00 PM,12.389,,,,,
1845,06/19/19 01:15:00 PM,12.558,,,,,
1846,06/19/19 01:30:00 PM,12.751,,,,,
1847,06/19/19 01:45:00 PM,12.871,,,,,
1848,06/19/19 02:00:00 PM,13.016,,,,,
1849,06/19/19 02:15:00 PM,13.137,,,,,
1850,06/19/19 02:30:00 PM,13.257,,,,,
1851,06/19/19 02:45:00 PM,13.401,,,,,
1852,06/19/19 03:00:00 PM,13.522,,,,,
1853,06/19/19 03:15:00 PM,13.618,,,,,
1854,06/19/19 03:30:00 PM,13.714,,,,,
1855,06/19/19 03:45:00 PM,13.810,,,,,
1856,06/19/19 04:00:00 PM,13.906,,,,,
1857,06/19/19 04:15:00 PM,14.002,,,,,
1858,06/19/19 04:30:00 PM,14.074,,,,,
1859,06/19/19 04:45:00 PM,14.146,,,,,
1860,06/19/19 05:00:00 PM,14.218,,,,,
1861,06/19/19 05:15:00 PM,14.290,,,,,
1862,06/19/19 05:30:00 PM,14.337,,,,,
1863,06/19/19 05:45:00 PM,14.385,,,,,
1864,06/19/19 06:00:00 PM,14.433,,,,,
1865,06/19/19 06:15:00 PM,14.457,,,,,
1866,06/19/19 06:30:00 PM,14.457,,,,,
1867,06/19/19 06:45:00 PM,14.457,,,,,
1868,06/19/19 07:00:00 PM,14.409,,,,,
1869,06/19/19 07:15:00 PM,14.385,,,,,
1870,06/19/19 07:30:00 PM,14.337,,,,,
1871,06/19/19 07:45:00 PM,14.314,,,,,
1872,06/19/19 08:00:00 PM,14.290,,,,,
1873,06/19/19 08:15:00 PM,14.242,,,,,
1874,06/19/19 08:30:00 PM,14.170,,,,,
1875,06/19/19 08:45:00 PM,14.122,,,,,
1876,06/19/19 09:00:00 PM,14.074,,,,,
1877,06/19/19 09:15:00 PM,14.026,,,,,
1878,06/19/19 09:30:00 PM,13.978,,,,,
1879,06/19/19 09:45:00 PM,13.930,,,,,
1880,06/19/19 10:00:00 PM,13.858,,,,,
1881,06/19/19 10:15:00 PM,13.810,,,,,
1882,06/19/19 10:30:00 PM,13.738,,,,,
1883,06/19/19 10:45:00 PM,13.690,,,,,
1884,06/19/19 11:00:00 PM,13.642,,,,,
1885,06/19/19 11:15:00 PM,13.570,,,,,
1886,06/19/19 11:30:00 PM,13.522,,,,,
1887,06/19/19 11:45:00 PM,13.425,,,,,
1888,06/20/19 12:00:00 AM,13.377,,,,,
1889,06/20/19 12:15:00 AM,13.305,,,,,
1890,06/20/19 12:30:00 AM,13.233,,,,,
1891,06/20/19 12:45:00 AM,13.161,,,,,
1892,06/20/19 01:00:00 AM,13.088,,,,,
1893,06/20/19 01:15:00 AM,13.016,,,,,
1894,06/20/19 01:30:00 AM,12.920,,,,,
1895,06/20/19 01:45:00 AM,12.847,,,,,
1896,06/20/19 02:00:00 AM,12.775,,,,,
1897,06/20/19 02:15:00 AM,12.678,,,,,
1898,06/20/19 02:30:00 AM,12.606,,,,,
1899,06/20/19 02:45:00 AM,12.534,,,,,
1900,06/20/19 03:00:00 AM,12.437,,,,,
1901,06/20/19 03:15:00 AM,12.364,,,,,
1902,06/20/19 03:30:00 AM,12.268,,,,,
1903,06/20/19 03:45:00 AM,12.195,,,,,
1904,06/20/19 04:00:00 AM,12.122,,,,,
1905,06/20/19 04:15:00 AM,12.025,,,,,
1906,06/20/19 04:30:00 AM,11.953,,,,,
1907,06/20/19 04:45:00 AM,11.880,,,,,
1908,06/20/19 05:00:00 AM,11.807,,,,,
1909,06/20/19 05:15:00 AM,11.734,,,,,
1910,06/20/19 05:30:00 AM,11.686,,,,,
1911,06/20/19 05:45:00 AM,11.613,,,,,
1912,06/20/19 06:00:00 AM,11.565,,,,,
1913,06/20/19 06:15:00 AM,11.516,,,,,
1914,06/20/19 06:30:00 AM,11.467,,,,,
1915,06/20/19 06:45:00 AM,11.419,,,,,
1916,06/20/19 07:00:00 AM,11.394,,,,,
1917,06/20/19 07:15:00 AM,11.370,,,,,
1918,06/20/19 07:30:00 AM,11.370,,,,,
1919,06/20/19 07:45:00 AM,11.370,,,,,
1920,06/20/19 08:00:00 AM,11.394,,,,,
1921,06/20/19 08:15:00 AM,11.419,,,,,
1922,06/20/19 08:30:00 AM,11.467,,,,,
1923,06/20/19 08:45:00 AM,11.492,,,,,
1924,06/20/19 09:00:00 AM,11.540,,,,,
1925,06/20/19 09:15:00 AM,11.589,,,,,
1926,06/20/19 09:30:00 AM,11.589,,,,,
1927,06/20/19 09:45:00 AM,11.637,,,,,
1928,06/20/19 10:00:00 AM,11.686,,,,,
1929,06/20/19 10:15:00 AM,11.734,,,,,
1930,06/20/19 10:30:00 AM,11.759,,,,,
1931,06/20/19 10:45:00 AM,11.807,,,,,
1932,06/20/19 11:00:00 AM,11.880,,,,,
1933,06/20/19 11:15:00 AM,11.977,,,,,
1934,06/20/19 11:30:00 AM,12.074,,,,,
1935,06/20/19 11:45:00 AM,12.219,,,,,
1936,06/20/19 12:00:00 PM,12.316,,,,,
1937,06/20/19 12:15:00 PM,12.437,,,,,
1938,06/20/19 12:30:00 PM,12.582,,,,,
1939,06/20/19 12:45:00 PM,12.678,,,,,
1940,06/20/19 01:00:00 PM,12.775,,,,,
1941,06/20/19 01:15:00 PM,12.920,,,,,
1942,06/20/19 01:30:00 PM,13.112,,,,,
1943,06/20/19 01:45:00 PM,13.185,,,,,
1944,06/20/19 02:00:00 PM,13.257,,,,,
1945,06/20/19 02:15:00 PM,13.449,,,,,
1946,06/20/19 02:30:00 PM,13.546,,,,,
1947,06/20/19 02:45:00 PM,13.618,,,,,
1948,06/20/19 03:00:00 PM,13.690,,,,,
1949,06/20/19 03:15:00 PM,13.762,,,,,
1950,06/20/19 03:30:00 PM,13.858,,,,,
1951,06/20/19 03:45:00 PM,13.954,,,,,
1952,06/20/19 04:00:00 PM,14.002,,,,,
1953,06/20/19 04:15:00 PM,14.026,,,,,
1954,06/20/19 04:30:00 PM,14.050,,,,,
1955,06/20/19 04:45:00 PM,14.122,,,,,
1956,06/20/19 05:00:00 PM,14.146,,,,,
1957,06/20/19 05:15:00 PM,14.170,,,,,
1958,06/20/19 05:30:00 PM,14.218,,,,,
1959,06/20/19 05:45:00 PM,14.242,,,,,
1960,06/20/19 06:00:00 PM,14.290,,,,,
1961,06/20/19 06:15:00 PM,14.290,,,,,
1962,06/20/19 06:30:00 PM,14.314,,,,,
1963,06/20/19 06:45:00 PM,14.314,,,,,
1964,06/20/19 07:00:00 PM,14.314,,,,,
1965,06/20/19 07:15:00 PM,14.314,,,,,
1966,06/20/19 07:30:00 PM,14.290,,,,,
1967,06/20/19 07:45:00 PM,14.266,,,,,
1968,06/20/19 08:00:00 PM,14.218,,,,,
1969,06/20/19 08:15:00 PM,14.170,,,,,
1970,06/20/19 08:30:00 PM,14.122,,,,,
1971,06/20/19 08:45:00 PM,14.074,,,,,
1972,06/20/19 09:00:00 PM,14.026,,,,,
1973,06/20/19 09:15:00 PM,13.978,,,,,
1974,06/20/19 09:30:00 PM,13.906,,,,,
1975,06/20/19 09:45:00 PM,13.858,,,,,
1976,06/20/19 10:00:00 PM,13.810,,,,,
1977,06/20/19 10:15:00 PM,13.738,,,,,
1978,06/20/19 10:30:00 PM,13.690,,,,,
1979,06/20/19 10:45:00 PM,13.618,,,,,
1980,06/20/19 11:00:00 PM,13.546,,,,,
1981,06/20/19 11:15:00 PM,13.497,,,,,
1982,06/20/19 11:30:00 PM,13.449,,,,,
1983,06/20/19 11:45:00 PM,13.377,,,,,
1984,06/21/19 12:00:00 AM,13.329,,,,,
1985,06/21/19 12:15:00 AM,13.281,,,,,
1986,06/21/19 12:30:00 AM,13.233,,,,,
1987,06/21/19 12:45:00 AM,13.185,,,,,
1988,06/21/19 01:00:00 AM,13.112,,,,,
1989,06/21/19 01:15:00 AM,13.040,,,,,
1990,06/21/19 01:30:00 AM,12.968,,,,,
1991,06/21/19 01:45:00 AM,12.896,,,,,
1992,06/21/19 02:00:00 AM,12.823,,,,,
1993,06/21/19 02:15:00 AM,12.751,,,,,
1994,06/21/19 02:30:00 AM,12.654,,,,,
1995,06/21/19 02:45:00 AM,12.582,,,,,
1996,06/21/19 03:00:00 AM,12.485,,,,,
1997,06/21/19 03:15:00 AM,12.413,,,,,
1998,06/21/19 03:30:00 AM,12.316,,,,,
1999,06/21/19 03:45:00 AM,12.243,,,,,
2000,06/21/19 04:00:00 AM,12.171,,,,,
2001,06/21/19 04:15:00 AM,12.098,,,,,
2002,06/21/19 04:30:00 AM,12.025,,,,,
2003,06/21/19 04:45:00 AM,11.953,,,,,
2004,06/21/19 05:00:00 AM,11.880,,,,,
2005,06/21/19 05:15:00 AM,11.807,,,,,
2006,06/21/19 05:30:00 AM,11.734,,,,,
2007,06/21/19 05:45:00 AM,11.686,,,,,
2008,06/21/19 06:00:00 AM,11.613,,,,,
