"Plot Title: 21488142"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21488142, SEN S/N: 21488142)","Coupler Detached (LGR S/N: 21488142)","Coupler Attached (LGR S/N: 21488142)","Host Connected (LGR S/N: 21488142)","Stopped (LGR S/N: 21488142)","End Of File (LGR S/N: 21488142)"
6899,11/25/22 12:30:00 PM,0.079,,,,,
6900,11/25/22 12:45:00 PM,0.079,,,,,
6901,11/25/22 01:00:00 PM,0.079,,,,,
6902,11/25/22 01:15:00 PM,0.079,,,,,
6903,11/25/22 01:30:00 PM,0.079,,,,,
6904,11/25/22 01:45:00 PM,0.079,,,,,
6905,11/25/22 02:00:00 PM,0.079,,,,,
6906,11/25/22 02:15:00 PM,0.051,,,,,
6907,11/25/22 02:30:00 PM,0.051,,,,,
6908,11/25/22 02:45:00 PM,0.051,,,,,
6909,11/25/22 03:00:00 PM,0.051,,,,,
6910,11/25/22 03:15:00 PM,0.051,,,,,
6911,11/25/22 03:30:00 PM,0.024,,,,,
6912,11/25/22 03:45:00 PM,0.024,,,,,
6913,11/25/22 04:00:00 PM,0.024,,,,,
6914,11/25/22 04:15:00 PM,0.024,,,,,
6915,11/25/22 04:30:00 PM,0.024,,,,,
6916,11/25/22 04:45:00 PM,0.024,,,,,
6917,11/25/22 05:00:00 PM,0.024,,,,,
6918,11/25/22 05:15:00 PM,0.024,,,,,
6919,11/25/22 05:30:00 PM,-0.004,,,,,
6920,11/25/22 05:45:00 PM,0.024,,,,,
6921,11/25/22 06:00:00 PM,0.024,,,,,
6922,11/25/22 06:15:00 PM,0.024,,,,,
6923,11/25/22 06:30:00 PM,0.024,,,,,
6924,11/25/22 06:45:00 PM,0.024,,,,,
6925,11/25/22 07:00:00 PM,0.024,,,,,
6926,11/25/22 07:15:00 PM,0.024,,,,,
6927,11/25/22 07:30:00 PM,0.024,,,,,
6928,11/25/22 07:45:00 PM,0.024,,,,,
6929,11/25/22 08:00:00 PM,0.024,,,,,
6930,11/25/22 08:15:00 PM,0.024,,,,,
6931,11/25/22 08:30:00 PM,0.024,,,,,
6932,11/25/22 08:45:00 PM,0.024,,,,,
6933,11/25/22 09:00:00 PM,0.024,,,,,
6934,11/25/22 09:15:00 PM,0.024,,,,,
6935,11/25/22 09:30:00 PM,0.024,,,,,
6936,11/25/22 09:45:00 PM,0.024,,,,,
6937,11/25/22 10:00:00 PM,0.024,,,,,
6938,11/25/22 10:15:00 PM,0.024,,,,,
6939,11/25/22 10:30:00 PM,0.024,,,,,
6940,11/25/22 10:45:00 PM,0.024,,,,,
6941,11/25/22 11:00:00 PM,0.024,,,,,
6942,11/25/22 11:15:00 PM,0.024,,,,,
6943,11/25/22 11:30:00 PM,0.024,,,,,
6944,11/25/22 11:45:00 PM,0.024,,,,,
6945,11/26/22 12:00:00 AM,0.024,,,,,
6946,11/26/22 12:15:00 AM,0.024,,,,,
6947,11/26/22 12:30:00 AM,0.024,,,,,
6948,11/26/22 12:45:00 AM,0.024,,,,,
6949,11/26/22 01:00:00 AM,0.024,,,,,
6950,11/26/22 01:15:00 AM,0.024,,,,,
6951,11/26/22 01:30:00 AM,0.024,,,,,
6952,11/26/22 01:45:00 AM,0.024,,,,,
6953,11/26/22 02:00:00 AM,0.024,,,,,
6954,11/26/22 02:15:00 AM,0.024,,,,,
6955,11/26/22 02:30:00 AM,0.024,,,,,
6956,11/26/22 02:45:00 AM,0.024,,,,,
6957,11/26/22 03:00:00 AM,0.024,,,,,
6958,11/26/22 03:15:00 AM,0.024,,,,,
6959,11/26/22 03:30:00 AM,0.024,,,,,
6960,11/26/22 03:45:00 AM,0.024,,,,,
6961,11/26/22 04:00:00 AM,0.024,,,,,
6962,11/26/22 04:15:00 AM,0.024,,,,,
6963,11/26/22 04:30:00 AM,0.024,,,,,
6964,11/26/22 04:45:00 AM,0.024,,,,,
6965,11/26/22 05:00:00 AM,0.024,,,,,
6966,11/26/22 05:15:00 AM,0.024,,,,,
6967,11/26/22 05:30:00 AM,0.024,,,,,
6968,11/26/22 05:45:00 AM,0.024,,,,,
6969,11/26/22 06:00:00 AM,0.024,,,,,
6970,11/26/22 06:15:00 AM,0.024,,,,,
6971,11/26/22 06:30:00 AM,0.024,,,,,
6972,11/26/22 06:45:00 AM,0.024,,,,,
6973,11/26/22 07:00:00 AM,0.024,,,,,
6974,11/26/22 07:15:00 AM,0.024,,,,,
6975,11/26/22 07:30:00 AM,0.024,,,,,
6976,11/26/22 07:45:00 AM,0.024,,,,,
6977,11/26/22 08:00:00 AM,0.024,,,,,
6978,11/26/22 08:15:00 AM,0.024,,,,,
6979,11/26/22 08:30:00 AM,0.024,,,,,
6980,11/26/22 08:45:00 AM,0.024,,,,,
6981,11/26/22 09:00:00 AM,0.024,,,,,
6982,11/26/22 09:15:00 AM,0.024,,,,,
6983,11/26/22 09:30:00 AM,0.024,,,,,
6984,11/26/22 09:45:00 AM,0.024,,,,,
6985,11/26/22 10:00:00 AM,0.024,,,,,
6986,11/26/22 10:15:00 AM,0.024,,,,,
6987,11/26/22 10:30:00 AM,0.024,,,,,
6988,11/26/22 10:45:00 AM,0.024,,,,,
6989,11/26/22 11:00:00 AM,0.024,,,,,
6990,11/26/22 11:15:00 AM,0.024,,,,,
6991,11/26/22 11:30:00 AM,0.024,,,,,
6992,11/26/22 11:45:00 AM,0.024,,,,,
6993,11/26/22 12:00:00 PM,0.024,,,,,
6994,11/26/22 12:15:00 PM,0.024,,,,,
6995,11/26/22 12:30:00 PM,0.024,,,,,
6996,11/26/22 12:45:00 PM,0.024,,,,,
6997,11/26/22 01:00:00 PM,0.024,,,,,
6998,11/26/22 01:15:00 PM,0.024,,,,,
6999,11/26/22 01:30:00 PM,0.024,,,,,
7000,11/26/22 01:45:00 PM,0.024,,,,,
7001,11/26/22 02:00:00 PM,0.024,,,,,
7002,11/26/22 02:15:00 PM,0.024,,,,,
7003,11/26/22 02:30:00 PM,0.024,,,,,
7004,11/26/22 02:45:00 PM,0.024,,,,,
7005,11/26/22 03:00:00 PM,0.024,,,,,
7006,11/26/22 03:15:00 PM,0.024,,,,,
7007,11/26/22 03:30:00 PM,0.024,,,,,
7008,11/26/22 03:45:00 PM,0.024,,,,,
7009,11/26/22 04:00:00 PM,0.024,,,,,
7010,11/26/22 04:15:00 PM,0.024,,,,,
7011,11/26/22 04:30:00 PM,0.024,,,,,
7012,11/26/22 04:45:00 PM,0.024,,,,,
7013,11/26/22 05:00:00 PM,0.024,,,,,
7014,11/26/22 05:15:00 PM,0.024,,,,,
7015,11/26/22 05:30:00 PM,0.024,,,,,
7016,11/26/22 05:45:00 PM,0.024,,,,,
7017,11/26/22 06:00:00 PM,0.024,,,,,
7018,11/26/22 06:15:00 PM,0.024,,,,,
7019,11/26/22 06:30:00 PM,0.024,,,,,
7020,11/26/22 06:45:00 PM,0.024,,,,,
7021,11/26/22 07:00:00 PM,0.024,,,,,
7022,11/26/22 07:15:00 PM,0.024,,,,,
7023,11/26/22 07:30:00 PM,0.024,,,,,
7024,11/26/22 07:45:00 PM,0.024,,,,,
7025,11/26/22 08:00:00 PM,0.024,,,,,
7026,11/26/22 08:15:00 PM,0.024,,,,,
7027,11/26/22 08:30:00 PM,0.024,,,,,
7028,11/26/22 08:45:00 PM,0.024,,,,,
7029,11/26/22 09:00:00 PM,0.024,,,,,
7030,11/26/22 09:15:00 PM,0.024,,,,,
7031,11/26/22 09:30:00 PM,0.024,,,,,
7032,11/26/22 09:45:00 PM,0.024,,,,,
7033,11/26/22 10:00:00 PM,0.024,,,,,
7034,11/26/22 10:15:00 PM,0.024,,,,,
7035,11/26/22 10:30:00 PM,0.024,,,,,
7036,11/26/22 10:45:00 PM,0.024,,,,,
7037,11/26/22 11:00:00 PM,0.024,,,,,
7038,11/26/22 11:15:00 PM,0.024,,,,,
7039,11/26/22 11:30:00 PM,0.024,,,,,
7040,11/26/22 11:45:00 PM,0.024,,,,,
7041,11/27/22 12:00:00 AM,0.024,,,,,
7042,11/27/22 12:15:00 AM,0.024,,,,,
7043,11/27/22 12:30:00 AM,0.024,,,,,
7044,11/27/22 12:45:00 AM,0.024,,,,,
7045,11/27/22 01:00:00 AM,0.024,,,,,
7046,11/27/22 01:15:00 AM,0.024,,,,,
7047,11/27/22 01:30:00 AM,0.024,,,,,
7048,11/27/22 01:45:00 AM,0.024,,,,,
7049,11/27/22 02:00:00 AM,0.024,,,,,
7050,11/27/22 02:15:00 AM,0.024,,,,,
7051,11/27/22 02:30:00 AM,0.024,,,,,
7052,11/27/22 02:45:00 AM,0.024,,,,,
7053,11/27/22 03:00:00 AM,0.024,,,,,
7054,11/27/22 03:15:00 AM,0.024,,,,,
7055,11/27/22 03:30:00 AM,0.024,,,,,
7056,11/27/22 03:45:00 AM,0.024,,,,,
7057,11/27/22 04:00:00 AM,0.024,,,,,
7058,11/27/22 04:15:00 AM,0.024,,,,,
7059,11/27/22 04:30:00 AM,0.024,,,,,
7060,11/27/22 04:45:00 AM,0.024,,,,,
7061,11/27/22 05:00:00 AM,0.024,,,,,
7062,11/27/22 05:15:00 AM,0.024,,,,,
7063,11/27/22 05:30:00 AM,0.024,,,,,
7064,11/27/22 05:45:00 AM,0.024,,,,,
7065,11/27/22 06:00:00 AM,0.024,,,,,
7066,11/27/22 06:15:00 AM,0.024,,,,,
7067,11/27/22 06:30:00 AM,0.024,,,,,
7068,11/27/22 06:45:00 AM,0.024,,,,,
7069,11/27/22 07:00:00 AM,0.024,,,,,
7070,11/27/22 07:15:00 AM,0.024,,,,,
7071,11/27/22 07:30:00 AM,0.024,,,,,
7072,11/27/22 07:45:00 AM,0.024,,,,,
7073,11/27/22 08:00:00 AM,0.024,,,,,
7074,11/27/22 08:15:00 AM,0.024,,,,,
7075,11/27/22 08:30:00 AM,0.024,,,,,
7076,11/27/22 08:45:00 AM,0.024,,,,,
7077,11/27/22 09:00:00 AM,0.024,,,,,
7078,11/27/22 09:15:00 AM,0.024,,,,,
7079,11/27/22 09:30:00 AM,0.024,,,,,
7080,11/27/22 09:45:00 AM,0.024,,,,,
7081,11/27/22 10:00:00 AM,0.024,,,,,
7082,11/27/22 10:15:00 AM,0.024,,,,,
7083,11/27/22 10:30:00 AM,0.024,,,,,
7084,11/27/22 10:45:00 AM,0.024,,,,,
7085,11/27/22 11:00:00 AM,0.024,,,,,
7086,11/27/22 11:15:00 AM,0.024,,,,,
7087,11/27/22 11:30:00 AM,0.024,,,,,
7088,11/27/22 11:45:00 AM,0.024,,,,,
7089,11/27/22 12:00:00 PM,0.024,,,,,
7090,11/27/22 12:15:00 PM,0.024,,,,,
7091,11/27/22 12:30:00 PM,0.024,,,,,
7092,11/27/22 12:45:00 PM,0.024,,,,,
7093,11/27/22 01:00:00 PM,0.024,,,,,
7094,11/27/22 01:15:00 PM,0.024,,,,,
7095,11/27/22 01:30:00 PM,0.024,,,,,
7096,11/27/22 01:45:00 PM,0.024,,,,,
7097,11/27/22 02:00:00 PM,0.024,,,,,
7098,11/27/22 02:15:00 PM,0.024,,,,,
7099,11/27/22 02:30:00 PM,0.024,,,,,
7100,11/27/22 02:45:00 PM,0.024,,,,,
7101,11/27/22 03:00:00 PM,0.024,,,,,
7102,11/27/22 03:15:00 PM,0.024,,,,,
7103,11/27/22 03:30:00 PM,0.024,,,,,
7104,11/27/22 03:45:00 PM,0.024,,,,,
7105,11/27/22 04:00:00 PM,0.024,,,,,
7106,11/27/22 04:15:00 PM,0.024,,,,,
7107,11/27/22 04:30:00 PM,0.024,,,,,
7108,11/27/22 04:45:00 PM,0.024,,,,,
7109,11/27/22 05:00:00 PM,0.024,,,,,
7110,11/27/22 05:15:00 PM,0.024,,,,,
7111,11/27/22 05:30:00 PM,0.024,,,,,
7112,11/27/22 05:45:00 PM,0.024,,,,,
7113,11/27/22 06:00:00 PM,0.024,,,,,
7114,11/27/22 06:15:00 PM,0.024,,,,,
7115,11/27/22 06:30:00 PM,0.024,,,,,
7116,11/27/22 06:45:00 PM,0.024,,,,,
7117,11/27/22 07:00:00 PM,0.024,,,,,
7118,11/27/22 07:15:00 PM,0.024,,,,,
7119,11/27/22 07:30:00 PM,0.024,,,,,
7120,11/27/22 07:45:00 PM,0.024,,,,,
7121,11/27/22 08:00:00 PM,0.024,,,,,
7122,11/27/22 08:15:00 PM,0.024,,,,,
7123,11/27/22 08:30:00 PM,0.024,,,,,
7124,11/27/22 08:45:00 PM,0.024,,,,,
7125,11/27/22 09:00:00 PM,0.024,,,,,
7126,11/27/22 09:15:00 PM,0.024,,,,,
7127,11/27/22 09:30:00 PM,0.024,,,,,
7128,11/27/22 09:45:00 PM,0.024,,,,,
7129,11/27/22 10:00:00 PM,0.024,,,,,
7130,11/27/22 10:15:00 PM,0.024,,,,,
7131,11/27/22 10:30:00 PM,0.024,,,,,
7132,11/27/22 10:45:00 PM,0.024,,,,,
7133,11/27/22 11:00:00 PM,0.024,,,,,
7134,11/27/22 11:15:00 PM,0.024,,,,,
7135,11/27/22 11:30:00 PM,0.024,,,,,
7136,11/27/22 11:45:00 PM,0.024,,,,,
7137,11/28/22 12:00:00 AM,0.024,,,,,
7138,11/28/22 12:15:00 AM,0.024,,,,,
7139,11/28/22 12:30:00 AM,0.024,,,,,
7140,11/28/22 12:45:00 AM,0.024,,,,,
7141,11/28/22 01:00:00 AM,0.024,,,,,
7142,11/28/22 01:15:00 AM,0.024,,,,,
7143,11/28/22 01:30:00 AM,0.024,,,,,
7144,11/28/22 01:45:00 AM,0.024,,,,,
7145,11/28/22 02:00:00 AM,0.024,,,,,
7146,11/28/22 02:15:00 AM,0.024,,,,,
7147,11/28/22 02:30:00 AM,0.024,,,,,
7148,11/28/22 02:45:00 AM,0.024,,,,,
7149,11/28/22 03:00:00 AM,0.024,,,,,
7150,11/28/22 03:15:00 AM,0.024,,,,,
7151,11/28/22 03:30:00 AM,0.024,,,,,
7152,11/28/22 03:45:00 AM,0.024,,,,,
7153,11/28/22 04:00:00 AM,0.024,,,,,
7154,11/28/22 04:15:00 AM,0.024,,,,,
7155,11/28/22 04:30:00 AM,0.024,,,,,
7156,11/28/22 04:45:00 AM,0.024,,,,,
7157,11/28/22 05:00:00 AM,0.024,,,,,
7158,11/28/22 05:15:00 AM,0.024,,,,,
7159,11/28/22 05:30:00 AM,0.024,,,,,
7160,11/28/22 05:45:00 AM,0.024,,,,,
7161,11/28/22 06:00:00 AM,0.024,,,,,
7162,11/28/22 06:15:00 AM,0.024,,,,,
7163,11/28/22 06:30:00 AM,0.024,,,,,
7164,11/28/22 06:45:00 AM,0.024,,,,,
7165,11/28/22 07:00:00 AM,0.024,,,,,
7166,11/28/22 07:15:00 AM,0.024,,,,,
7167,11/28/22 07:30:00 AM,0.024,,,,,
7168,11/28/22 07:45:00 AM,0.024,,,,,
7169,11/28/22 08:00:00 AM,0.024,,,,,
7170,11/28/22 08:15:00 AM,0.024,,,,,
7171,11/28/22 08:30:00 AM,0.024,,,,,
7172,11/28/22 08:45:00 AM,0.024,,,,,
7173,11/28/22 09:00:00 AM,0.024,,,,,
7174,11/28/22 09:15:00 AM,0.024,,,,,
7175,11/28/22 09:30:00 AM,0.024,,,,,
7176,11/28/22 09:45:00 AM,0.024,,,,,
7177,11/28/22 10:00:00 AM,0.024,,,,,
7178,11/28/22 10:15:00 AM,0.024,,,,,
7179,11/28/22 10:30:00 AM,0.024,,,,,
7180,11/28/22 10:45:00 AM,0.024,,,,,
7181,11/28/22 11:00:00 AM,0.024,,,,,
7182,11/28/22 11:15:00 AM,0.024,,,,,
7183,11/28/22 11:30:00 AM,0.024,,,,,
7184,11/28/22 11:45:00 AM,0.024,,,,,
7185,11/28/22 12:00:00 PM,0.024,,,,,
7186,11/28/22 12:15:00 PM,0.024,,,,,
7187,11/28/22 12:30:00 PM,0.024,,,,,
7188,11/28/22 12:45:00 PM,0.024,,,,,
7189,11/28/22 01:00:00 PM,0.024,,,,,
7190,11/28/22 01:15:00 PM,0.024,,,,,
7191,11/28/22 01:30:00 PM,0.024,,,,,
7192,11/28/22 01:45:00 PM,0.024,,,,,
7193,11/28/22 02:00:00 PM,0.024,,,,,
7194,11/28/22 02:15:00 PM,0.024,,,,,
7195,11/28/22 02:30:00 PM,0.024,,,,,
7196,11/28/22 02:45:00 PM,0.024,,,,,
7197,11/28/22 03:00:00 PM,0.024,,,,,
7198,11/28/22 03:15:00 PM,0.024,,,,,
7199,11/28/22 03:30:00 PM,0.024,,,,,
7200,11/28/22 03:45:00 PM,0.024,,,,,
7201,11/28/22 04:00:00 PM,0.024,,,,,
7202,11/28/22 04:15:00 PM,0.024,,,,,
7203,11/28/22 04:30:00 PM,0.024,,,,,
7204,11/28/22 04:45:00 PM,0.024,,,,,
7205,11/28/22 05:00:00 PM,0.024,,,,,
7206,11/28/22 05:15:00 PM,0.024,,,,,
7207,11/28/22 05:30:00 PM,0.024,,,,,
7208,11/28/22 05:45:00 PM,0.024,,,,,
7209,11/28/22 06:00:00 PM,0.024,,,,,
7210,11/28/22 06:15:00 PM,0.024,,,,,
7211,11/28/22 06:30:00 PM,0.024,,,,,
7212,11/28/22 06:45:00 PM,0.024,,,,,
7213,11/28/22 07:00:00 PM,0.024,,,,,
7214,11/28/22 07:15:00 PM,0.024,,,,,
7215,11/28/22 07:30:00 PM,0.024,,,,,
7216,11/28/22 07:45:00 PM,0.024,,,,,
7217,11/28/22 08:00:00 PM,0.024,,,,,
7218,11/28/22 08:15:00 PM,0.024,,,,,
7219,11/28/22 08:30:00 PM,0.024,,,,,
7220,11/28/22 08:45:00 PM,0.024,,,,,
7221,11/28/22 09:00:00 PM,0.024,,,,,
7222,11/28/22 09:15:00 PM,0.024,,,,,
7223,11/28/22 09:30:00 PM,0.024,,,,,
7224,11/28/22 09:45:00 PM,0.024,,,,,
7225,11/28/22 10:00:00 PM,0.024,,,,,
7226,11/28/22 10:15:00 PM,0.024,,,,,
7227,11/28/22 10:30:00 PM,0.024,,,,,
7228,11/28/22 10:45:00 PM,0.024,,,,,
7229,11/28/22 11:00:00 PM,0.024,,,,,
7230,11/28/22 11:15:00 PM,0.024,,,,,
7231,11/28/22 11:30:00 PM,0.024,,,,,
7232,11/28/22 11:45:00 PM,0.024,,,,,
7233,11/29/22 12:00:00 AM,0.024,,,,,
7234,11/29/22 12:15:00 AM,0.024,,,,,
7235,11/29/22 12:30:00 AM,0.024,,,,,
7236,11/29/22 12:45:00 AM,0.024,,,,,
7237,11/29/22 01:00:00 AM,0.024,,,,,
7238,11/29/22 01:15:00 AM,0.024,,,,,
7239,11/29/22 01:30:00 AM,0.024,,,,,
7240,11/29/22 01:45:00 AM,0.024,,,,,
7241,11/29/22 02:00:00 AM,0.024,,,,,
7242,11/29/22 02:15:00 AM,0.024,,,,,
7243,11/29/22 02:30:00 AM,0.024,,,,,
7244,11/29/22 02:45:00 AM,0.024,,,,,
7245,11/29/22 03:00:00 AM,0.024,,,,,
7246,11/29/22 03:15:00 AM,0.024,,,,,
7247,11/29/22 03:30:00 AM,0.024,,,,,
7248,11/29/22 03:45:00 AM,0.024,,,,,
7249,11/29/22 04:00:00 AM,0.024,,,,,
7250,11/29/22 04:15:00 AM,0.024,,,,,
7251,11/29/22 04:30:00 AM,0.024,,,,,
7252,11/29/22 04:45:00 AM,0.024,,,,,
7253,11/29/22 05:00:00 AM,0.024,,,,,
7254,11/29/22 05:15:00 AM,0.024,,,,,
7255,11/29/22 05:30:00 AM,0.024,,,,,
7256,11/29/22 05:45:00 AM,0.024,,,,,
7257,11/29/22 06:00:00 AM,0.024,,,,,
7258,11/29/22 06:15:00 AM,0.024,,,,,
7259,11/29/22 06:30:00 AM,0.024,,,,,
7260,11/29/22 06:45:00 AM,0.024,,,,,
7261,11/29/22 07:00:00 AM,0.024,,,,,
7262,11/29/22 07:15:00 AM,0.024,,,,,
7263,11/29/22 07:30:00 AM,0.024,,,,,
7264,11/29/22 07:45:00 AM,0.024,,,,,
7265,11/29/22 08:00:00 AM,0.024,,,,,
7266,11/29/22 08:15:00 AM,0.024,,,,,
7267,11/29/22 08:30:00 AM,0.024,,,,,
7268,11/29/22 08:45:00 AM,0.024,,,,,
7269,11/29/22 09:00:00 AM,0.024,,,,,
7270,11/29/22 09:15:00 AM,0.024,,,,,
7271,11/29/22 09:30:00 AM,0.024,,,,,
7272,11/29/22 09:45:00 AM,0.024,,,,,
7273,11/29/22 10:00:00 AM,0.024,,,,,
7274,11/29/22 10:15:00 AM,0.024,,,,,
7275,11/29/22 10:30:00 AM,0.024,,,,,
7276,11/29/22 10:45:00 AM,0.024,,,,,
7277,11/29/22 11:00:00 AM,0.024,,,,,
7278,11/29/22 11:15:00 AM,0.024,,,,,
7279,11/29/22 11:30:00 AM,0.024,,,,,
7280,11/29/22 11:45:00 AM,0.024,,,,,
7281,11/29/22 12:00:00 PM,0.024,,,,,
7282,11/29/22 12:15:00 PM,0.024,,,,,
7283,11/29/22 12:30:00 PM,0.024,,,,,
7284,11/29/22 12:45:00 PM,0.024,,,,,
7285,11/29/22 01:00:00 PM,0.024,,,,,
7286,11/29/22 01:15:00 PM,0.024,,,,,
7287,11/29/22 01:30:00 PM,0.024,,,,,
7288,11/29/22 01:45:00 PM,0.024,,,,,
7289,11/29/22 02:00:00 PM,0.024,,,,,
7290,11/29/22 02:15:00 PM,0.024,,,,,
7291,11/29/22 02:30:00 PM,0.024,,,,,
7292,11/29/22 02:45:00 PM,0.024,,,,,
7293,11/29/22 03:00:00 PM,0.024,,,,,
7294,11/29/22 03:15:00 PM,0.024,,,,,
7295,11/29/22 03:30:00 PM,0.024,,,,,
7296,11/29/22 03:45:00 PM,0.024,,,,,
7297,11/29/22 04:00:00 PM,0.024,,,,,
7298,11/29/22 04:15:00 PM,0.024,,,,,
7299,11/29/22 04:30:00 PM,0.024,,,,,
7300,11/29/22 04:45:00 PM,0.024,,,,,
7301,11/29/22 05:00:00 PM,0.024,,,,,
7302,11/29/22 05:15:00 PM,0.024,,,,,
7303,11/29/22 05:30:00 PM,0.024,,,,,
7304,11/29/22 05:45:00 PM,0.024,,,,,
7305,11/29/22 06:00:00 PM,0.024,,,,,
7306,11/29/22 06:15:00 PM,0.024,,,,,
7307,11/29/22 06:30:00 PM,0.024,,,,,
7308,11/29/22 06:45:00 PM,0.024,,,,,
7309,11/29/22 07:00:00 PM,0.024,,,,,
7310,11/29/22 07:15:00 PM,0.024,,,,,
7311,11/29/22 07:30:00 PM,0.024,,,,,
7312,11/29/22 07:45:00 PM,0.024,,,,,
7313,11/29/22 08:00:00 PM,0.024,,,,,
7314,11/29/22 08:15:00 PM,0.024,,,,,
7315,11/29/22 08:30:00 PM,0.024,,,,,
7316,11/29/22 08:45:00 PM,0.024,,,,,
7317,11/29/22 09:00:00 PM,0.024,,,,,
7318,11/29/22 09:15:00 PM,0.024,,,,,
7319,11/29/22 09:30:00 PM,0.024,,,,,
7320,11/29/22 09:45:00 PM,0.024,,,,,
7321,11/29/22 10:00:00 PM,0.024,,,,,
7322,11/29/22 10:15:00 PM,0.024,,,,,
7323,11/29/22 10:30:00 PM,0.024,,,,,
7324,11/29/22 10:45:00 PM,0.024,,,,,
7325,11/29/22 11:00:00 PM,0.024,,,,,
7326,11/29/22 11:15:00 PM,0.024,,,,,
7327,11/29/22 11:30:00 PM,0.024,,,,,
7328,11/29/22 11:45:00 PM,0.024,,,,,
7329,11/30/22 12:00:00 AM,0.024,,,,,
7330,11/30/22 12:15:00 AM,0.024,,,,,
7331,11/30/22 12:30:00 AM,0.024,,,,,
7332,11/30/22 12:45:00 AM,0.024,,,,,
7333,11/30/22 01:00:00 AM,0.024,,,,,
7334,11/30/22 01:15:00 AM,0.024,,,,,
7335,11/30/22 01:30:00 AM,0.024,,,,,
7336,11/30/22 01:45:00 AM,0.024,,,,,
7337,11/30/22 02:00:00 AM,0.024,,,,,
7338,11/30/22 02:15:00 AM,0.024,,,,,
7339,11/30/22 02:30:00 AM,0.024,,,,,
7340,11/30/22 02:45:00 AM,0.024,,,,,
7341,11/30/22 03:00:00 AM,0.024,,,,,
7342,11/30/22 03:15:00 AM,0.024,,,,,
7343,11/30/22 03:30:00 AM,0.024,,,,,
7344,11/30/22 03:45:00 AM,0.024,,,,,
7345,11/30/22 04:00:00 AM,0.024,,,,,
7346,11/30/22 04:15:00 AM,0.024,,,,,
7347,11/30/22 04:30:00 AM,0.024,,,,,
7348,11/30/22 04:45:00 AM,0.024,,,,,
7349,11/30/22 05:00:00 AM,0.024,,,,,
7350,11/30/22 05:15:00 AM,0.024,,,,,
7351,11/30/22 05:30:00 AM,0.024,,,,,
7352,11/30/22 05:45:00 AM,0.024,,,,,
7353,11/30/22 06:00:00 AM,0.024,,,,,
7354,11/30/22 06:15:00 AM,0.024,,,,,
7355,11/30/22 06:30:00 AM,0.024,,,,,
7356,11/30/22 06:45:00 AM,0.024,,,,,
7357,11/30/22 07:00:00 AM,0.024,,,,,
7358,11/30/22 07:15:00 AM,0.024,,,,,
7359,11/30/22 07:30:00 AM,0.024,,,,,
7360,11/30/22 07:45:00 AM,0.024,,,,,
7361,11/30/22 08:00:00 AM,0.024,,,,,
7362,11/30/22 08:15:00 AM,0.024,,,,,
7363,11/30/22 08:30:00 AM,0.024,,,,,
7364,11/30/22 08:45:00 AM,0.024,,,,,
7365,11/30/22 09:00:00 AM,0.024,,,,,
7366,11/30/22 09:15:00 AM,0.024,,,,,
7367,11/30/22 09:30:00 AM,0.024,,,,,
7368,11/30/22 09:45:00 AM,0.024,,,,,
7369,11/30/22 10:00:00 AM,0.024,,,,,
7370,11/30/22 10:15:00 AM,0.024,,,,,
7371,11/30/22 10:30:00 AM,0.024,,,,,
7372,11/30/22 10:45:00 AM,0.024,,,,,
7373,11/30/22 11:00:00 AM,0.024,,,,,
7374,11/30/22 11:15:00 AM,0.024,,,,,
7375,11/30/22 11:30:00 AM,0.024,,,,,
7376,11/30/22 11:45:00 AM,0.024,,,,,
7377,11/30/22 12:00:00 PM,0.024,,,,,
7378,11/30/22 12:15:00 PM,0.024,,,,,
7379,11/30/22 12:30:00 PM,0.024,,,,,
7380,11/30/22 12:45:00 PM,0.024,,,,,
7381,11/30/22 01:00:00 PM,0.024,,,,,
7382,11/30/22 01:15:00 PM,0.024,,,,,
7383,11/30/22 01:30:00 PM,0.024,,,,,
7384,11/30/22 01:45:00 PM,0.024,,,,,
7385,11/30/22 02:00:00 PM,0.024,,,,,
7386,11/30/22 02:15:00 PM,0.024,,,,,
7387,11/30/22 02:30:00 PM,0.024,,,,,
7388,11/30/22 02:45:00 PM,0.024,,,,,
7389,11/30/22 03:00:00 PM,0.024,,,,,
7390,11/30/22 03:15:00 PM,0.024,,,,,
7391,11/30/22 03:30:00 PM,0.024,,,,,
7392,11/30/22 03:45:00 PM,0.024,,,,,
7393,11/30/22 04:00:00 PM,0.024,,,,,
7394,11/30/22 04:15:00 PM,0.024,,,,,
7395,11/30/22 04:30:00 PM,0.024,,,,,
7396,11/30/22 04:45:00 PM,0.024,,,,,
7397,11/30/22 05:00:00 PM,0.024,,,,,
7398,11/30/22 05:15:00 PM,0.024,,,,,
7399,11/30/22 05:30:00 PM,0.024,,,,,
7400,11/30/22 05:45:00 PM,0.024,,,,,
7401,11/30/22 06:00:00 PM,0.024,,,,,
7402,11/30/22 06:15:00 PM,0.024,,,,,
7403,11/30/22 06:30:00 PM,0.024,,,,,
7404,11/30/22 06:45:00 PM,0.024,,,,,
7405,11/30/22 07:00:00 PM,0.024,,,,,
7406,11/30/22 07:15:00 PM,0.024,,,,,
7407,11/30/22 07:30:00 PM,0.024,,,,,
7408,11/30/22 07:45:00 PM,0.024,,,,,
7409,11/30/22 08:00:00 PM,0.024,,,,,
7410,11/30/22 08:15:00 PM,0.024,,,,,
