"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
2429,07/21/20 11:00:00 PM,15.748,,,,
2430,07/21/20 11:30:00 PM,15.629,,,,
2431,07/22/20 12:00:00 AM,15.485,,,,
2432,07/22/20 12:30:00 AM,15.366,,,,
2433,07/22/20 01:00:00 AM,15.247,,,,
2434,07/22/20 01:30:00 AM,15.127,,,,
2435,07/22/20 02:00:00 AM,15.008,,,,
2436,07/22/20 02:30:00 AM,14.864,,,,
2437,07/22/20 03:00:00 AM,14.721,,,,
2438,07/22/20 03:30:00 AM,14.577,,,,
2439,07/22/20 04:00:00 AM,14.433,,,,
2440,07/22/20 04:30:00 AM,14.290,,,,
2441,07/22/20 05:00:00 AM,14.146,,,,
2442,07/22/20 05:30:00 AM,14.050,,,,
2443,07/22/20 06:00:00 AM,13.930,,,,
2444,07/22/20 06:30:00 AM,13.834,,,,
2445,07/22/20 07:00:00 AM,13.762,,,,
2446,07/22/20 07:30:00 AM,13.714,,,,
2447,07/22/20 08:00:00 AM,13.642,,,,
2448,07/22/20 08:30:00 AM,13.618,,,,
2449,07/22/20 09:00:00 AM,13.594,,,,
2450,07/22/20 09:30:00 AM,13.570,,,,
2451,07/22/20 10:00:00 AM,13.594,,,,
2452,07/22/20 10:30:00 AM,13.570,,,,
2453,07/22/20 11:00:00 AM,13.546,,,,
2454,07/22/20 11:30:00 AM,13.522,,,,
2455,07/22/20 12:00:00 PM,13.497,,,,
2456,07/22/20 12:30:00 PM,13.473,,,,
2457,07/22/20 01:00:00 PM,13.449,,,,
2458,07/22/20 01:30:00 PM,13.425,,,,
2459,07/22/20 02:00:00 PM,13.449,,,,
2460,07/22/20 02:30:00 PM,13.449,,,,
2461,07/22/20 03:00:00 PM,13.449,,,,
2462,07/22/20 03:30:00 PM,13.473,,,,
2463,07/22/20 04:00:00 PM,13.570,,,,
2464,07/22/20 04:30:00 PM,13.762,,,,
2465,07/22/20 05:00:00 PM,13.906,,,,
2466,07/22/20 05:30:00 PM,14.122,,,,
2467,07/22/20 06:00:00 PM,14.242,,,,
2468,07/22/20 06:30:00 PM,14.314,,,,
2469,07/22/20 07:00:00 PM,14.337,,,,
2470,07/22/20 07:30:00 PM,14.290,,,,
2471,07/22/20 08:00:00 PM,14.194,,,,
2472,07/22/20 08:30:00 PM,14.074,,,,
2473,07/22/20 09:00:00 PM,13.954,,,,
2474,07/22/20 09:30:00 PM,13.858,,,,
2475,07/22/20 10:00:00 PM,13.762,,,,
2476,07/22/20 10:30:00 PM,13.642,,,,
2477,07/22/20 11:00:00 PM,13.522,,,,
2478,07/22/20 11:30:00 PM,13.377,,,,
2479,07/23/20 12:00:00 AM,13.281,,,,
2480,07/23/20 12:30:00 AM,13.161,,,,
2481,07/23/20 01:00:00 AM,13.040,,,,
2482,07/23/20 01:30:00 AM,12.920,,,,
2483,07/23/20 02:00:00 AM,12.799,,,,
2484,07/23/20 02:30:00 AM,12.678,,,,
2485,07/23/20 03:00:00 AM,12.582,,,,
2486,07/23/20 03:30:00 AM,12.461,,,,
2487,07/23/20 04:00:00 AM,12.364,,,,
2488,07/23/20 04:30:00 AM,12.243,,,,
2489,07/23/20 05:00:00 AM,12.122,,,,
2490,07/23/20 05:30:00 AM,12.001,,,,
2491,07/23/20 06:00:00 AM,11.880,,,,
2492,07/23/20 06:30:00 AM,11.759,,,,
2493,07/23/20 07:00:00 AM,11.662,,,,
2494,07/23/20 07:30:00 AM,11.589,,,,
2495,07/23/20 08:00:00 AM,11.589,,,,
2496,07/23/20 08:30:00 AM,11.589,,,,
2497,07/23/20 09:00:00 AM,11.662,,,,
2498,07/23/20 09:30:00 AM,11.783,,,,
2499,07/23/20 10:00:00 AM,11.904,,,,
2500,07/23/20 10:30:00 AM,12.050,,,,
2501,07/23/20 11:00:00 AM,12.219,,,,
2502,07/23/20 11:30:00 AM,12.437,,,,
2503,07/23/20 12:00:00 PM,12.630,,,,
2504,07/23/20 12:30:00 PM,12.871,,,,
2505,07/23/20 01:00:00 PM,13.112,,,,
2506,07/23/20 01:30:00 PM,13.329,,,,
2507,07/23/20 02:00:00 PM,13.594,,,,
2508,07/23/20 02:30:00 PM,13.834,,,,
2509,07/23/20 03:00:00 PM,14.026,,,,
2510,07/23/20 03:30:00 PM,14.194,,,,
2511,07/23/20 04:00:00 PM,14.290,,,,
2512,07/23/20 04:30:00 PM,14.457,,,,
2513,07/23/20 05:00:00 PM,14.529,,,,
2514,07/23/20 05:30:00 PM,14.625,,,,
2515,07/23/20 06:00:00 PM,14.673,,,,
2516,07/23/20 06:30:00 PM,14.601,,,,
2517,07/23/20 07:00:00 PM,14.577,,,,
2518,07/23/20 07:30:00 PM,14.529,,,,
2519,07/23/20 08:00:00 PM,14.433,,,,
2520,07/23/20 08:30:00 PM,14.337,,,,
2521,07/23/20 09:00:00 PM,14.266,,,,
2522,07/23/20 09:30:00 PM,14.170,,,,
2523,07/23/20 10:00:00 PM,14.098,,,,
2524,07/23/20 10:30:00 PM,14.002,,,,
2525,07/23/20 11:00:00 PM,13.930,,,,
2526,07/23/20 11:30:00 PM,13.882,,,,
2527,07/24/20 12:00:00 AM,13.810,,,,
2528,07/24/20 12:30:00 AM,13.738,,,,
2529,07/24/20 01:00:00 AM,13.690,,,,
2530,07/24/20 01:30:00 AM,13.618,,,,
2531,07/24/20 02:00:00 AM,13.522,,,,
2532,07/24/20 02:30:00 AM,13.449,,,,
2533,07/24/20 03:00:00 AM,13.353,,,,
2534,07/24/20 03:30:00 AM,13.281,,,,
2535,07/24/20 04:00:00 AM,13.185,,,,
2536,07/24/20 04:30:00 AM,13.088,,,,
2537,07/24/20 05:00:00 AM,12.992,,,,
2538,07/24/20 05:30:00 AM,12.896,,,,
2539,07/24/20 06:00:00 AM,12.799,,,,
2540,07/24/20 06:30:00 AM,12.703,,,,
2541,07/24/20 07:00:00 AM,12.654,,,,
2542,07/24/20 07:30:00 AM,12.606,,,,
2543,07/24/20 08:00:00 AM,12.558,,,,
2544,07/24/20 08:30:00 AM,12.558,,,,
2545,07/24/20 09:00:00 AM,12.534,,,,
2546,07/24/20 09:30:00 AM,12.558,,,,
2547,07/24/20 10:00:00 AM,12.558,,,,
2548,07/24/20 10:30:00 AM,12.534,,,,
2549,07/24/20 11:00:00 AM,12.485,,,,
2550,07/24/20 11:30:00 AM,12.461,,,,
2551,07/24/20 12:00:00 PM,12.461,,,,
2552,07/24/20 12:30:00 PM,12.461,,,,
2553,07/24/20 01:00:00 PM,12.461,,,,
2554,07/24/20 01:30:00 PM,12.509,,,,
2555,07/24/20 02:00:00 PM,12.509,,,,
2556,07/24/20 02:30:00 PM,12.558,,,,
2557,07/24/20 03:00:00 PM,12.606,,,,
2558,07/24/20 03:30:00 PM,12.654,,,,
2559,07/24/20 04:00:00 PM,12.727,,,,
2560,07/24/20 04:30:00 PM,12.751,,,,
2561,07/24/20 05:00:00 PM,12.751,,,,
2562,07/24/20 05:30:00 PM,12.751,,,,
2563,07/24/20 06:00:00 PM,12.751,,,,
2564,07/24/20 06:30:00 PM,12.751,,,,
2565,07/24/20 07:00:00 PM,12.751,,,,
2566,07/24/20 07:30:00 PM,12.703,,,,
2567,07/24/20 08:00:00 PM,12.703,,,,
2568,07/24/20 08:30:00 PM,12.678,,,,
2569,07/24/20 09:00:00 PM,12.654,,,,
2570,07/24/20 09:30:00 PM,12.606,,,,
2571,07/24/20 10:00:00 PM,12.558,,,,
2572,07/24/20 10:30:00 PM,12.509,,,,
2573,07/24/20 11:00:00 PM,12.461,,,,
2574,07/24/20 11:30:00 PM,12.389,,,,
2575,07/25/20 12:00:00 AM,12.340,,,,
2576,07/25/20 12:30:00 AM,12.292,,,,
2577,07/25/20 01:00:00 AM,12.243,,,,
2578,07/25/20 01:30:00 AM,12.219,,,,
2579,07/25/20 02:00:00 AM,12.171,,,,
2580,07/25/20 02:30:00 AM,12.147,,,,
2581,07/25/20 03:00:00 AM,12.122,,,,
2582,07/25/20 03:30:00 AM,12.074,,,,
2583,07/25/20 04:00:00 AM,12.050,,,,
2584,07/25/20 04:30:00 AM,12.001,,,,
2585,07/25/20 05:00:00 AM,11.977,,,,
2586,07/25/20 05:30:00 AM,11.929,,,,
2587,07/25/20 06:00:00 AM,11.904,,,,
2588,07/25/20 06:30:00 AM,11.856,,,,
2589,07/25/20 07:00:00 AM,11.832,,,,
2590,07/25/20 07:30:00 AM,11.832,,,,
2591,07/25/20 08:00:00 AM,11.807,,,,
2592,07/25/20 08:30:00 AM,11.832,,,,
2593,07/25/20 09:00:00 AM,11.832,,,,
2594,07/25/20 09:30:00 AM,11.832,,,,
2595,07/25/20 10:00:00 AM,11.856,,,,
2596,07/25/20 10:30:00 AM,11.880,,,,
2597,07/25/20 11:00:00 AM,11.953,,,,
2598,07/25/20 11:30:00 AM,11.953,,,,
2599,07/25/20 12:00:00 PM,11.977,,,,
2600,07/25/20 12:30:00 PM,12.098,,,,
2601,07/25/20 01:00:00 PM,12.195,,,,
2602,07/25/20 01:30:00 PM,12.243,,,,
2603,07/25/20 02:00:00 PM,12.243,,,,
2604,07/25/20 02:30:00 PM,12.340,,,,
2605,07/25/20 03:00:00 PM,12.389,,,,
2606,07/25/20 03:30:00 PM,12.389,,,,
2607,07/25/20 04:00:00 PM,12.461,,,,
2608,07/25/20 04:30:00 PM,12.558,,,,
2609,07/25/20 05:00:00 PM,12.558,,,,
2610,07/25/20 05:30:00 PM,12.509,,,,
2611,07/25/20 06:00:00 PM,12.509,,,,
2612,07/25/20 06:30:00 PM,12.485,,,,
2613,07/25/20 07:00:00 PM,12.485,,,,
2614,07/25/20 07:30:00 PM,12.509,,,,
2615,07/25/20 08:00:00 PM,12.509,,,,
2616,07/25/20 08:30:00 PM,12.485,,,,
2617,07/25/20 09:00:00 PM,12.485,,,,
2618,07/25/20 09:30:00 PM,12.461,,,,
2619,07/25/20 10:00:00 PM,12.413,,,,
2620,07/25/20 10:30:00 PM,12.364,,,,
2621,07/25/20 11:00:00 PM,12.292,,,,
2622,07/25/20 11:30:00 PM,12.243,,,,
2623,07/26/20 12:00:00 AM,12.171,,,,
2624,07/26/20 12:30:00 AM,12.122,,,,
2625,07/26/20 01:00:00 AM,12.074,,,,
2626,07/26/20 01:30:00 AM,12.001,,,,
2627,07/26/20 02:00:00 AM,11.929,,,,
2628,07/26/20 02:30:00 AM,11.856,,,,
2629,07/26/20 03:00:00 AM,11.759,,,,
2630,07/26/20 03:30:00 AM,11.686,,,,
2631,07/26/20 04:00:00 AM,11.613,,,,
2632,07/26/20 04:30:00 AM,11.565,,,,
2633,07/26/20 05:00:00 AM,11.492,,,,
2634,07/26/20 05:30:00 AM,11.443,,,,
2635,07/26/20 06:00:00 AM,11.370,,,,
2636,07/26/20 06:30:00 AM,11.297,,,,
2637,07/26/20 07:00:00 AM,11.248,,,,
2638,07/26/20 07:30:00 AM,11.200,,,,
2639,07/26/20 08:00:00 AM,11.200,,,,
2640,07/26/20 08:30:00 AM,11.200,,,,
2641,07/26/20 09:00:00 AM,11.248,,,,
2642,07/26/20 09:30:00 AM,11.321,,,,
2643,07/26/20 10:00:00 AM,11.370,,,,
2644,07/26/20 10:30:00 AM,11.565,,,,
2645,07/26/20 11:00:00 AM,11.662,,,,
2646,07/26/20 11:30:00 AM,11.710,,,,
2647,07/26/20 12:00:00 PM,11.734,,,,
2648,07/26/20 12:30:00 PM,11.953,,,,
2649,07/26/20 01:00:00 PM,12.219,,,,
2650,07/26/20 01:30:00 PM,12.509,,,,
2651,07/26/20 02:00:00 PM,12.703,,,,
2652,07/26/20 02:30:00 PM,12.920,,,,
2653,07/26/20 03:00:00 PM,13.137,,,,
2654,07/26/20 03:30:00 PM,13.353,,,,
2655,07/26/20 04:00:00 PM,13.522,,,,
2656,07/26/20 04:30:00 PM,13.618,,,,
2657,07/26/20 05:00:00 PM,13.738,,,,
2658,07/26/20 05:30:00 PM,13.834,,,,
2659,07/26/20 06:00:00 PM,13.906,,,,
2660,07/26/20 06:30:00 PM,13.906,,,,
2661,07/26/20 07:00:00 PM,13.906,,,,
2662,07/26/20 07:30:00 PM,13.834,,,,
2663,07/26/20 08:00:00 PM,13.762,,,,
2664,07/26/20 08:30:00 PM,13.642,,,,
2665,07/26/20 09:00:00 PM,13.570,,,,
2666,07/26/20 09:30:00 PM,13.497,,,,
2667,07/26/20 10:00:00 PM,13.425,,,,
2668,07/26/20 10:30:00 PM,13.353,,,,
2669,07/26/20 11:00:00 PM,13.305,,,,
2670,07/26/20 11:30:00 PM,13.209,,,,
2671,07/27/20 12:00:00 AM,13.137,,,,
2672,07/27/20 12:30:00 AM,13.016,,,,
2673,07/27/20 01:00:00 AM,12.920,,,,
2674,07/27/20 01:30:00 AM,12.823,,,,
2675,07/27/20 02:00:00 AM,12.703,,,,
2676,07/27/20 02:30:00 AM,12.582,,,,
2677,07/27/20 03:00:00 AM,12.461,,,,
2678,07/27/20 03:30:00 AM,12.316,,,,
2679,07/27/20 04:00:00 AM,12.195,,,,
2680,07/27/20 04:30:00 AM,12.050,,,,
2681,07/27/20 05:00:00 AM,11.929,,,,
2682,07/27/20 05:30:00 AM,11.783,,,,
2683,07/27/20 06:00:00 AM,11.662,,,,
2684,07/27/20 06:30:00 AM,11.565,,,,
2685,07/27/20 07:00:00 AM,11.492,,,,
2686,07/27/20 07:30:00 AM,11.443,,,,
2687,07/27/20 08:00:00 AM,11.419,,,,
2688,07/27/20 08:30:00 AM,11.443,,,,
2689,07/27/20 09:00:00 AM,11.492,,,,
2690,07/27/20 09:30:00 AM,11.589,,,,
2691,07/27/20 10:00:00 AM,11.710,,,,
2692,07/27/20 10:30:00 AM,11.880,,,,
2693,07/27/20 11:00:00 AM,12.074,,,,
2694,07/27/20 11:30:00 AM,12.219,,,,
2695,07/27/20 12:00:00 PM,12.461,,,,
2696,07/27/20 12:30:00 PM,12.703,,,,
2697,07/27/20 01:00:00 PM,12.944,,,,
2698,07/27/20 01:30:00 PM,13.185,,,,
2699,07/27/20 02:00:00 PM,13.401,,,,
2700,07/27/20 02:30:00 PM,13.618,,,,
2701,07/27/20 03:00:00 PM,13.834,,,,
2702,07/27/20 03:30:00 PM,14.026,,,,
2703,07/27/20 04:00:00 PM,14.194,,,,
2704,07/27/20 04:30:00 PM,14.337,,,,
2705,07/27/20 05:00:00 PM,14.433,,,,
2706,07/27/20 05:30:00 PM,14.529,,,,
2707,07/27/20 06:00:00 PM,14.553,,,,
2708,07/27/20 06:30:00 PM,14.529,,,,
2709,07/27/20 07:00:00 PM,14.529,,,,
2710,07/27/20 07:30:00 PM,14.457,,,,
2711,07/27/20 08:00:00 PM,14.385,,,,
2712,07/27/20 08:30:00 PM,14.266,,,,
2713,07/27/20 09:00:00 PM,14.170,,,,
2714,07/27/20 09:30:00 PM,14.050,,,,
2715,07/27/20 10:00:00 PM,13.954,,,,
2716,07/27/20 10:30:00 PM,13.882,,,,
2717,07/27/20 11:00:00 PM,13.786,,,,
2718,07/27/20 11:30:00 PM,13.714,,,,
2719,07/28/20 12:00:00 AM,13.618,,,,
2720,07/28/20 12:30:00 AM,13.522,,,,
2721,07/28/20 01:00:00 AM,13.401,,,,
2722,07/28/20 01:30:00 AM,13.305,,,,
2723,07/28/20 02:00:00 AM,13.209,,,,
2724,07/28/20 02:30:00 AM,13.088,,,,
2725,07/28/20 03:00:00 AM,12.992,,,,
2726,07/28/20 03:30:00 AM,12.871,,,,
2727,07/28/20 04:00:00 AM,12.751,,,,
2728,07/28/20 04:30:00 AM,12.654,,,,
2729,07/28/20 05:00:00 AM,12.534,,,,
2730,07/28/20 05:30:00 AM,12.389,,,,
2731,07/28/20 06:00:00 AM,12.268,,,,
2732,07/28/20 06:30:00 AM,12.147,,,,
2733,07/28/20 07:00:00 AM,12.074,,,,
2734,07/28/20 07:30:00 AM,12.001,,,,
2735,07/28/20 08:00:00 AM,11.953,,,,
2736,07/28/20 08:30:00 AM,11.929,,,,
2737,07/28/20 09:00:00 AM,11.953,,,,
2738,07/28/20 09:30:00 AM,12.001,,,,
2739,07/28/20 10:00:00 AM,12.098,,,,
2740,07/28/20 10:30:00 AM,12.219,,,,
2741,07/28/20 11:00:00 AM,12.364,,,,
2742,07/28/20 11:30:00 AM,12.558,,,,
2743,07/28/20 12:00:00 PM,12.751,,,,
2744,07/28/20 12:30:00 PM,12.944,,,,
2745,07/28/20 01:00:00 PM,13.185,,,,
2746,07/28/20 01:30:00 PM,13.401,,,,
2747,07/28/20 02:00:00 PM,13.618,,,,
2748,07/28/20 02:30:00 PM,13.810,,,,
2749,07/28/20 03:00:00 PM,14.050,,,,
2750,07/28/20 03:30:00 PM,14.218,,,,
2751,07/28/20 04:00:00 PM,14.361,,,,
2752,07/28/20 04:30:00 PM,14.505,,,,
2753,07/28/20 05:00:00 PM,14.625,,,,
2754,07/28/20 05:30:00 PM,14.697,,,,
2755,07/28/20 06:00:00 PM,14.745,,,,
2756,07/28/20 06:30:00 PM,14.768,,,,
2757,07/28/20 07:00:00 PM,14.768,,,,
2758,07/28/20 07:30:00 PM,14.721,,,,
2759,07/28/20 08:00:00 PM,14.649,,,,
2760,07/28/20 08:30:00 PM,14.577,,,,
2761,07/28/20 09:00:00 PM,14.505,,,,
2762,07/28/20 09:30:00 PM,14.433,,,,
2763,07/28/20 10:00:00 PM,14.337,,,,
2764,07/28/20 10:30:00 PM,14.242,,,,
2765,07/28/20 11:00:00 PM,14.146,,,,
2766,07/28/20 11:30:00 PM,14.050,,,,
2767,07/29/20 12:00:00 AM,13.930,,,,
2768,07/29/20 12:30:00 AM,13.834,,,,
2769,07/29/20 01:00:00 AM,13.714,,,,
2770,07/29/20 01:30:00 AM,13.618,,,,
2771,07/29/20 02:00:00 AM,13.497,,,,
2772,07/29/20 02:30:00 AM,13.377,,,,
2773,07/29/20 03:00:00 AM,13.257,,,,
2774,07/29/20 03:30:00 AM,13.161,,,,
2775,07/29/20 04:00:00 AM,13.040,,,,
2776,07/29/20 04:30:00 AM,12.896,,,,
2777,07/29/20 05:00:00 AM,12.775,,,,
2778,07/29/20 05:30:00 AM,12.654,,,,
2779,07/29/20 06:00:00 AM,12.534,,,,
2780,07/29/20 06:30:00 AM,12.413,,,,
2781,07/29/20 07:00:00 AM,12.316,,,,
2782,07/29/20 07:30:00 AM,12.268,,,,
2783,07/29/20 08:00:00 AM,12.219,,,,
2784,07/29/20 08:30:00 AM,12.195,,,,
2785,07/29/20 09:00:00 AM,12.219,,,,
2786,07/29/20 09:30:00 AM,12.292,,,,
2787,07/29/20 10:00:00 AM,12.364,,,,
2788,07/29/20 10:30:00 AM,12.485,,,,
2789,07/29/20 11:00:00 AM,12.606,,,,
2790,07/29/20 11:30:00 AM,12.751,,,,
2791,07/29/20 12:00:00 PM,12.944,,,,
2792,07/29/20 12:30:00 PM,13.137,,,,
2793,07/29/20 01:00:00 PM,13.329,,,,
2794,07/29/20 01:30:00 PM,13.570,,,,
2795,07/29/20 02:00:00 PM,13.762,,,,
2796,07/29/20 02:30:00 PM,13.954,,,,
2797,07/29/20 03:00:00 PM,14.146,,,,
2798,07/29/20 03:30:00 PM,14.337,,,,
2799,07/29/20 04:00:00 PM,14.481,,,,
2800,07/29/20 04:30:00 PM,14.625,,,,
2801,07/29/20 05:00:00 PM,14.745,,,,
2802,07/29/20 05:30:00 PM,14.816,,,,
2803,07/29/20 06:00:00 PM,14.816,,,,
2804,07/29/20 06:30:00 PM,14.864,,,,
2805,07/29/20 07:00:00 PM,14.864,,,,
2806,07/29/20 07:30:00 PM,14.816,,,,
2807,07/29/20 08:00:00 PM,14.745,,,,
2808,07/29/20 08:30:00 PM,14.649,,,,
2809,07/29/20 09:00:00 PM,14.553,,,,
2810,07/29/20 09:30:00 PM,14.457,,,,
2811,07/29/20 10:00:00 PM,14.361,,,,
2812,07/29/20 10:30:00 PM,14.290,,,,
2813,07/29/20 11:00:00 PM,14.170,,,,
2814,07/29/20 11:30:00 PM,14.074,,,,
2815,07/30/20 12:00:00 AM,13.954,,,,
2816,07/30/20 12:30:00 AM,13.834,,,,
2817,07/30/20 01:00:00 AM,13.738,,,,
2818,07/30/20 01:30:00 AM,13.618,,,,
2819,07/30/20 02:00:00 AM,13.522,,,,
2820,07/30/20 02:30:00 AM,13.401,,,,
2821,07/30/20 03:00:00 AM,13.281,,,,
2822,07/30/20 03:30:00 AM,13.161,,,,
2823,07/30/20 04:00:00 AM,13.040,,,,
2824,07/30/20 04:30:00 AM,12.920,,,,
2825,07/30/20 05:00:00 AM,12.799,,,,
2826,07/30/20 05:30:00 AM,12.678,,,,
2827,07/30/20 06:00:00 AM,12.558,,,,
2828,07/30/20 06:30:00 AM,12.461,,,,
2829,07/30/20 07:00:00 AM,12.364,,,,
2830,07/30/20 07:30:00 AM,12.292,,,,
2831,07/30/20 08:00:00 AM,12.243,,,,
2832,07/30/20 08:30:00 AM,12.219,,,,
2833,07/30/20 09:00:00 AM,12.219,,,,
2834,07/30/20 09:30:00 AM,12.243,,,,
2835,07/30/20 10:00:00 AM,12.292,,,,
2836,07/30/20 10:30:00 AM,12.389,,,,
2837,07/30/20 11:00:00 AM,12.509,,,,
2838,07/30/20 11:30:00 AM,12.703,,,,
2839,07/30/20 12:00:00 PM,12.920,,,,
2840,07/30/20 12:30:00 PM,13.040,,,,
2841,07/30/20 01:00:00 PM,13.233,,,,
2842,07/30/20 01:30:00 PM,13.329,,,,
2843,07/30/20 02:00:00 PM,13.522,,,,
2844,07/30/20 02:30:00 PM,13.449,,,,
2845,07/30/20 03:00:00 PM,13.473,,,,
2846,07/30/20 03:30:00 PM,13.497,,,,
2847,07/30/20 04:00:00 PM,13.546,,,,
2848,07/30/20 04:30:00 PM,13.714,,,,
2849,07/30/20 05:00:00 PM,13.762,,,,
2850,07/30/20 05:30:00 PM,13.834,,,,
2851,07/30/20 06:00:00 PM,13.858,,,,
2852,07/30/20 06:30:00 PM,13.882,,,,
2853,07/30/20 07:00:00 PM,13.882,,,,
2854,07/30/20 07:30:00 PM,13.882,,,,
2855,07/30/20 08:00:00 PM,13.858,,,,
2856,07/30/20 08:30:00 PM,13.834,,,,
2857,07/30/20 09:00:00 PM,13.762,,,,
2858,07/30/20 09:30:00 PM,13.690,,,,
2859,07/30/20 10:00:00 PM,13.618,,,,
2860,07/30/20 10:30:00 PM,13.570,,,,
2861,07/30/20 11:00:00 PM,13.497,,,,
2862,07/30/20 11:30:00 PM,13.449,,,,
2863,07/31/20 12:00:00 AM,13.377,,,,
2864,07/31/20 12:30:00 AM,13.329,,,,
2865,07/31/20 01:00:00 AM,13.281,,,,
2866,07/31/20 01:30:00 AM,13.209,,,,
2867,07/31/20 02:00:00 AM,13.137,,,,
2868,07/31/20 02:30:00 AM,13.064,,,,
2869,07/31/20 03:00:00 AM,12.992,,,,
2870,07/31/20 03:30:00 AM,12.896,,,,
2871,07/31/20 04:00:00 AM,12.823,,,,
2872,07/31/20 04:30:00 AM,12.751,,,,
2873,07/31/20 05:00:00 AM,12.654,,,,
2874,07/31/20 05:30:00 AM,12.558,,,,
2875,07/31/20 06:00:00 AM,12.485,,,,
2876,07/31/20 06:30:00 AM,12.413,,,,
2877,07/31/20 07:00:00 AM,12.364,,,,
2878,07/31/20 07:30:00 AM,12.316,,,,
2879,07/31/20 08:00:00 AM,12.292,,,,
2880,07/31/20 08:30:00 AM,12.292,,,,
2881,07/31/20 09:00:00 AM,12.340,,,,
2882,07/31/20 09:30:00 AM,12.389,,,,
2883,07/31/20 10:00:00 AM,12.437,,,,
2884,07/31/20 10:30:00 AM,12.485,,,,
2885,07/31/20 11:00:00 AM,12.606,,,,
2886,07/31/20 11:30:00 AM,12.678,,,,
2887,07/31/20 12:00:00 PM,12.823,,,,
2888,07/31/20 12:30:00 PM,12.871,,,,
2889,07/31/20 01:00:00 PM,13.040,,,,
2890,07/31/20 01:30:00 PM,13.185,,,,
2891,07/31/20 02:00:00 PM,13.329,,,,
2892,07/31/20 02:30:00 PM,13.425,,,,
2893,07/31/20 03:00:00 PM,13.473,,,,
2894,07/31/20 03:30:00 PM,13.401,,,,
2895,07/31/20 04:00:00 PM,13.377,,,,
2896,07/31/20 04:30:00 PM,13.353,,,,
2897,07/31/20 05:00:00 PM,13.353,,,,
2898,07/31/20 05:30:00 PM,13.353,,,,
2899,07/31/20 06:00:00 PM,13.329,,,,
2900,07/31/20 06:30:00 PM,13.329,,,,
2901,07/31/20 07:00:00 PM,13.329,,,,
2902,07/31/20 07:30:00 PM,13.353,,,,
2903,07/31/20 08:00:00 PM,13.353,,,,
2904,07/31/20 08:30:00 PM,13.329,,,,
2905,07/31/20 09:00:00 PM,13.305,,,,
2906,07/31/20 09:30:00 PM,13.281,,,,
2907,07/31/20 10:00:00 PM,13.233,,,,
2908,07/31/20 10:30:00 PM,13.209,,,,
2909,07/31/20 11:00:00 PM,13.161,,,,
2910,07/31/20 11:30:00 PM,13.137,,,,
2911,08/01/20 12:00:00 AM,13.088,,,,
2912,08/01/20 12:30:00 AM,13.064,,,,
2913,08/01/20 01:00:00 AM,13.016,,,,
2914,08/01/20 01:30:00 AM,12.968,,,,
2915,08/01/20 02:00:00 AM,12.944,,,,
2916,08/01/20 02:30:00 AM,12.871,,,,
2917,08/01/20 03:00:00 AM,12.823,,,,
2918,08/01/20 03:30:00 AM,12.751,,,,
2919,08/01/20 04:00:00 AM,12.703,,,,
2920,08/01/20 04:30:00 AM,12.630,,,,
2921,08/01/20 05:00:00 AM,12.582,,,,
2922,08/01/20 05:30:00 AM,12.534,,,,
2923,08/01/20 06:00:00 AM,12.461,,,,
2924,08/01/20 06:30:00 AM,12.413,,,,
2925,08/01/20 07:00:00 AM,12.389,,,,
2926,08/01/20 07:30:00 AM,12.340,,,,
2927,08/01/20 08:00:00 AM,12.316,,,,
2928,08/01/20 08:30:00 AM,12.292,,,,
2929,08/01/20 09:00:00 AM,12.268,,,,
2930,08/01/20 09:30:00 AM,12.243,,,,
2931,08/01/20 10:00:00 AM,12.243,,,,
2932,08/01/20 10:30:00 AM,12.268,,,,
2933,08/01/20 11:00:00 AM,12.243,,,,
2934,08/01/20 11:30:00 AM,12.292,,,,
2935,08/01/20 12:00:00 PM,12.316,,,,
2936,08/01/20 12:30:00 PM,12.340,,,,
2937,08/01/20 01:00:00 PM,12.364,,,,
2938,08/01/20 01:30:00 PM,12.364,,,,
2939,08/01/20 02:00:00 PM,12.364,,,,
2940,08/01/20 02:30:00 PM,12.364,,,,
2941,08/01/20 03:00:00 PM,12.364,,,,
2942,08/01/20 03:30:00 PM,12.389,,,,
2943,08/01/20 04:00:00 PM,12.389,,,,
2944,08/01/20 04:30:00 PM,12.413,,,,
2945,08/01/20 05:00:00 PM,12.413,,,,
2946,08/01/20 05:30:00 PM,12.413,,,,
2947,08/01/20 06:00:00 PM,12.413,,,,
2948,08/01/20 06:30:00 PM,12.413,,,,
2949,08/01/20 07:00:00 PM,12.413,,,,
2950,08/01/20 07:30:00 PM,12.413,,,,
2951,08/01/20 08:00:00 PM,12.389,,,,
2952,08/01/20 08:30:00 PM,12.389,,,,
2953,08/01/20 09:00:00 PM,12.364,,,,
2954,08/01/20 09:30:00 PM,12.340,,,,
2955,08/01/20 10:00:00 PM,12.316,,,,
2956,08/01/20 10:30:00 PM,12.268,,,,
2957,08/01/20 11:00:00 PM,12.243,,,,
2958,08/01/20 11:30:00 PM,12.195,,,,
2959,08/02/20 12:00:00 AM,12.171,,,,
2960,08/02/20 12:30:00 AM,12.122,,,,
2961,08/02/20 01:00:00 AM,12.098,,,,
